"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"766016";"766016";"72";"8";"3";"85";"67";"1";"0";"66";"11";"4";"2";"12";"3";"7";"10";"17"
"766017";"766017";"72";"8";"3";"1050";"595";"16";"2";"577";"109";"24";"43";"62";"6";"171";"27";"135"
"766018";"766018";"72";"8";"3";"401";"234";"5";"0";"229";"23";"5";"8";"25";"6";"79";"17";"66"
"766019";"766019";"72";"8";"3";"582";"342";"7";"2";"333";"42";"10";"32";"15";"7";"130";"15";"82"
"766020";"766020";"72";"8";"3";"1360";"853";"19";"0";"834";"125";"27";"82";"52";"10";"286";"41";"211"
"766021";"766021";"72";"8";"3";"2197";"1139";"22";"2";"1115";"158";"34";"98";"64";"17";"426";"50";"268"
"766022";"766022";"72";"8";"3";"1177";"686";"13";"3";"670";"109";"21";"43";"31";"22";"252";"24";"168"
"766023";"766023";"72";"8";"3";"606";"353";"9";"0";"344";"51";"14";"20";"20";"9";"122";"9";"99"
"766024";"766024";"72";"8";"3";"731";"420";"8";"2";"410";"77";"9";"24";"24";"11";"150";"6";"109"
"766025";"766025";"72";"8";"3";"346";"214";"4";"0";"210";"26";"5";"13";"16";"5";"70";"12";"63"
"773001";"773001";"87";"10";"3";"657";"374";"0";"1";"373";"80";"12";"24";"24";"6";"113";"31";"83"
"773002";"773002";"87";"10";"3";"514";"303";"4";"1";"298";"49";"10";"12";"30";"6";"90";"28";"73"
"773003";"773003";"87";"10";"3";"300";"205";"2";"0";"203";"31";"13";"8";"15";"3";"52";"9";"72"
"773004";"773004";"87";"10";"3";"478";"298";"3";"2";"293";"59";"9";"16";"27";"4";"91";"25";"62"
"773005";"773005";"87";"10";"3";"332";"197";"2";"0";"195";"22";"4";"13";"7";"4";"65";"15";"65"
"773006";"773006";"87";"10";"3";"320";"206";"3";"0";"203";"27";"10";"24";"21";"10";"56";"10";"45"
"773007";"773007";"87";"10";"3";"728";"358";"8";"2";"348";"58";"9";"29";"16";"8";"98";"14";"116"
"773008";"773008";"87";"10";"3";"508";"277";"4";"1";"272";"46";"6";"20";"17";"1";"107";"19";"56"
"773009";"773009";"87";"10";"3";"669";"348";"4";"1";"343";"62";"6";"25";"17";"8";"109";"19";"97"
"773010";"773010";"87";"10";"3";"473";"268";"6";"1";"261";"48";"6";"28";"11";"7";"89";"12";"60"
"773011";"773011";"87";"10";"3";"485";"241";"2";"1";"238";"48";"9";"22";"8";"2";"76";"8";"65"
"773012";"773012";"87";"10";"3";"663";"391";"6";"1";"384";"57";"6";"26";"30";"12";"115";"21";"117"
"773013";"773013";"87";"10";"3";"647";"327";"7";"2";"318";"54";"12";"32";"12";"9";"93";"7";"99"
"773014";"773014";"87";"10";"3";"706";"388";"9";"0";"379";"45";"9";"21";"24";"15";"142";"25";"98"
"773015";"773015";"87";"10";"3";"505";"270";"7";"0";"263";"37";"4";"20";"11";"9";"93";"11";"78"
"773016";"773016";"87";"10";"3";"493";"285";"5";"2";"278";"45";"4";"37";"15";"9";"78";"10";"80"
"773017";"773017";"87";"10";"3";"523";"264";"5";"1";"258";"43";"4";"15";"9";"3";"122";"12";"50"
"773018";"773018";"87";"10";"3";"7214";"3522";"53";"12";"3457";"885";"96";"268";"255";"83";"1016";"223";"631"
"779001";"779001";"74";"9";"3";"6262";"2869";"56";"7";"2806";"555";"182";"197";"240";"61";"847";"280";"444"
"779002";"779002";"74";"9";"3";"4887";"2767";"54";"7";"2706";"560";"218";"247";"186";"68";"705";"125";"597"
"779003";"779003";"74";"9";"3";"5272";"2755";"66";"3";"2686";"658";"173";"172";"208";"40";"826";"227";"382"
"779004";"779004";"74";"9";"3";"3017";"1583";"36";"2";"1545";"303";"54";"109";"80";"29";"495";"93";"382"
"779005";"779005";"74";"9";"3";"1073";"624";"11";"1";"612";"76";"27";"31";"44";"2";"209";"39";"184"
"779006";"779006";"74";"9";"3";"640";"384";"9";"0";"375";"63";"13";"31";"21";"12";"121";"45";"69"
"779007";"779007";"74";"9";"3";"717";"412";"8";"3";"401";"72";"14";"34";"34";"4";"98";"28";"117"
"779008";"779008";"74";"9";"3";"566";"335";"13";"0";"322";"58";"21";"27";"32";"4";"101";"18";"61"
"779009";"779009";"74";"9";"3";"710";"364";"11";"1";"352";"66";"24";"21";"27";"11";"78";"12";"113"
"779010";"779010";"74";"9";"3";"1137";"626";"15";"1";"610";"96";"36";"45";"29";"1";"196";"41";"166"
"779011";"779011";"74";"9";"3";"1550";"870";"19";"0";"851";"141";"51";"57";"46";"25";"265";"52";"214"
"779012";"779012";"74";"9";"3";"1122";"572";"8";"3";"561";"87";"22";"47";"27";"6";"200";"33";"139"
"779013";"779013";"74";"9";"3";"1787";"872";"17";"1";"854";"159";"50";"60";"24";"14";"263";"55";"229"
"779015";"779015";"74";"9";"3";"1317";"766";"18";"2";"746";"132";"44";"44";"33";"19";"237";"49";"188"
"779017";"779017";"74";"9";"3";"600";"323";"6";"0";"317";"52";"11";"14";"16";"4";"111";"32";"77"
"779018";"779018";"74";"9";"3";"1100";"625";"10";"3";"612";"116";"24";"42";"39";"14";"175";"48";"154"
"779019";"779019";"74";"9";"3";"739";"362";"7";"0";"355";"62";"22";"19";"27";"4";"122";"28";"71"
"779020";"779020";"74";"9";"3";"665";"408";"6";"0";"402";"52";"21";"36";"32";"2";"131";"49";"79"
"787001";"787001";"87";"10";"3";"7100";"3425";"50";"18";"3357";"799";"110";"289";"304";"100";"886";"250";"619"
"787002";"787002";"87";"10";"3";"943";"578";"12";"3";"563";"133";"20";"48";"42";"8";"174";"25";"113"
"787003";"787003";"87";"10";"3";"737";"390";"4";"1";"385";"57";"11";"31";"24";"8";"110";"22";"122"
"787004";"787004";"87";"10";"3";"769";"395";"4";"1";"390";"69";"13";"36";"51";"12";"118";"26";"65"
"787005";"787005";"87";"10";"3";"505";"277";"1";"0";"276";"54";"6";"10";"15";"4";"125";"7";"55"
"787006";"787006";"87";"10";"3";"1219";"699";"10";"4";"685";"100";"17";"87";"36";"12";"193";"33";"207"
"787007";"787007";"87";"10";"3";"960";"591";"11";"2";"578";"117";"18";"73";"39";"23";"130";"15";"163"
"787008";"787008";"87";"10";"3";"1092";"597";"2";"2";"593";"133";"21";"56";"54";"14";"149";"38";"128"
"787009";"787009";"87";"10";"3";"491";"277";"2";"0";"275";"38";"9";"31";"19";"5";"82";"23";"68"
"787010";"787010";"87";"10";"3";"1556";"830";"17";"3";"810";"168";"14";"74";"61";"14";"300";"53";"126"
"787011";"787011";"87";"10";"3";"306";"202";"5";"1";"196";"17";"6";"18";"19";"4";"65";"13";"54"
"787012";"787012";"87";"10";"3";"3099";"1749";"33";"6";"1710";"369";"71";"162";"127";"55";"501";"86";"339"
"787013";"787013";"87";"10";"3";"323";"175";"6";"0";"169";"22";"7";"23";"23";"1";"55";"13";"25"
"787014";"787014";"87";"10";"3";"468";"290";"5";"0";"285";"34";"4";"34";"17";"5";"81";"25";"85"
"787015";"787015";"87";"10";"3";"919";"545";"14";"1";"530";"98";"14";"32";"50";"15";"144";"62";"115"
"787016";"787016";"87";"10";"3";"844";"406";"7";"0";"399";"56";"6";"27";"16";"4";"142";"20";"128"
"787017";"787017";"87";"10";"3";"1487";"749";"10";"4";"735";"110";"20";"46";"28";"9";"278";"25";"219"
"787018";"787018";"87";"10";"3";"718";"349";"5";"0";"344";"41";"7";"25";"15";"13";"135";"18";"90"
"787019";"787019";"87";"10";"3";"665";"385";"9";"0";"376";"76";"26";"26";"40";"4";"99";"33";"72"
"787020";"787020";"87";"10";"3";"848";"459";"11";"1";"447";"109";"13";"24";"34";"8";"116";"46";"97"
"787021";"787021";"87";"10";"3";"227";"152";"2";"0";"150";"32";"8";"10";"26";"3";"25";"13";"33"
"787023";"787023";"87";"10";"3";"1626";"888";"15";"1";"872";"127";"27";"103";"66";"17";"291";"50";"191"
"787024";"787024";"87";"10";"3";"2636";"1395";"19";"2";"1374";"248";"31";"208";"70";"20";"383";"68";"346"
"787025";"787025";"87";"10";"3";"1429";"777";"15";"1";"761";"113";"20";"84";"73";"16";"250";"46";"159"
"787026";"787026";"87";"10";"3";"1341";"775";"14";"3";"758";"128";"14";"111";"41";"13";"223";"45";"183"
"787027";"787027";"87";"10";"3";"965";"533";"6";"0";"527";"79";"21";"51";"52";"9";"154";"37";"124"
"791001";"791001";"75";"9";"3";"2451";"1321";"36";"3";"1282";"231";"45";"100";"89";"23";"418";"70";"306"
"791002";"791002";"75";"9";"3";"2485";"1576";"28";"3";"1545";"286";"109";"119";"205";"42";"277";"107";"400"
"791003";"791003";"75";"9";"3";"2617";"1351";"39";"11";"1301";"220";"33";"95";"77";"24";"447";"85";"320"
"791004";"791004";"75";"9";"3";"2569";"1602";"24";"5";"1573";"267";"56";"133";"131";"27";"383";"70";"506"
"791005";"791005";"75";"9";"3";"1791";"953";"16";"4";"933";"154";"32";"65";"68";"13";"290";"58";"253"
"791006";"791006";"75";"9";"3";"2507";"1321";"38";"9";"1274";"205";"58";"88";"85";"38";"403";"80";"317"
"791007";"791007";"75";"9";"3";"1695";"963";"19";"11";"933";"125";"41";"52";"54";"15";"365";"47";"234"
"791008";"791008";"75";"9";"3";"21288";"11082";"253";"17";"10812";"2299";"568";"792";"1119";"261";"2470";"721";"2582"
"791009";"791009";"76";"9";"3";"5351";"3051";"58";"25";"2968";"481";"160";"310";"232";"76";"898";"128";"683"
"791010";"791010";"76";"9";"3";"2180";"1179";"25";"10";"1144";"218";"33";"96";"90";"24";"383";"58";"242"
"791011";"791011";"76";"9";"3";"1777";"935";"16";"3";"916";"116";"32";"77";"69";"29";"274";"64";"255"
"791012";"791012";"76";"9";"3";"3524";"1766";"27";"6";"1733";"235";"52";"163";"86";"30";"536";"68";"563"
"791013";"791013";"76";"9";"3";"9182";"5630";"114";"14";"5502";"1098";"343";"497";"514";"132";"1165";"264";"1489"
"791014";"791014";"76";"9";"3";"2645";"1520";"31";"7";"1482";"238";"56";"87";"132";"32";"357";"82";"498"
"791015";"791015";"76";"9";"3";"2379";"1381";"26";"3";"1352";"256";"52";"153";"93";"24";"412";"60";"302"
"791016";"791016";"76";"9";"3";"2774";"1547";"35";"7";"1505";"244";"43";"117";"117";"40";"391";"66";"487"
"791017";"791017";"76";"9";"3";"2356";"1359";"24";"4";"1331";"214";"58";"121";"107";"33";"363";"70";"365"
"810001";"810001";"86";"10";"3";"673";"344";"7";"1";"336";"76";"13";"24";"19";"13";"97";"27";"67"
"810002";"810002";"86";"10";"3";"1433";"647";"13";"1";"633";"148";"18";"23";"35";"19";"218";"65";"107"
"810003";"810003";"86";"10";"3";"3774";"1911";"31";"13";"1867";"417";"61";"169";"135";"34";"529";"132";"390"
"810004";"810004";"86";"10";"3";"1014";"450";"7";"0";"443";"86";"11";"34";"24";"11";"131";"31";"115"
"810005";"810005";"86";"10";"3";"3210";"1766";"26";"9";"1731";"486";"52";"129";"83";"61";"444";"93";"383"
"810006";"810006";"86";"10";"3";"1480";"777";"16";"2";"759";"149";"19";"41";"43";"25";"217";"69";"196"
"810010";"810010";"86";"10";"3";"9415";"4746";"92";"18";"4636";"1157";"177";"427";"259";"139";"1278";"388";"811"
"810034";"810034";"86";"10";"3";"492";"258";"9";"0";"249";"52";"3";"30";"10";"8";"70";"28";"48"
"810040";"810040";"86";"10";"3";"930";"484";"15";"2";"467";"99";"9";"33";"24";"28";"126";"27";"121"
"810050";"810050";"86";"10";"3";"1176";"573";"23";"3";"547";"135";"13";"54";"46";"19";"119";"49";"112"
"810056";"810056";"86";"10";"3";"519";"285";"6";"0";"279";"51";"12";"23";"17";"6";"81";"25";"64"
"810070";"810070";"86";"10";"3";"1893";"935";"18";"3";"914";"132";"33";"86";"67";"23";"284";"77";"212"
"810080";"810080";"86";"10";"3";"681";"395";"4";"0";"391";"74";"10";"31";"29";"13";"98";"39";"97"
"813001";"813001";"84";"10";"3";"6550";"3008";"69";"12";"2927";"647";"81";"200";"164";"72";"1066";"237";"460"
"813002";"813002";"84";"10";"3";"125";"70";"2";"0";"68";"8";"0";"4";"6";"2";"35";"4";"9"
"813003";"813003";"84";"10";"3";"1489";"789";"16";"0";"773";"138";"20";"58";"54";"20";"327";"59";"97"
"813004";"813004";"84";"10";"3";"740";"399";"5";"0";"394";"89";"3";"17";"24";"8";"158";"44";"51"
"813005";"813005";"84";"10";"3";"1278";"614";"10";"3";"601";"148";"12";"31";"29";"12";"240";"42";"87"
"813006";"813006";"84";"10";"3";"1952";"1021";"15";"3";"1003";"177";"23";"87";"50";"21";"414";"53";"178"
"813007";"813007";"84";"10";"3";"4833";"2214";"33";"10";"2171";"561";"61";"116";"163";"39";"806";"206";"219"
"813008";"813008";"84";"10";"3";"7985";"3327";"63";"15";"3249";"802";"68";"185";"272";"89";"1150";"292";"391"
"813009";"813009";"84";"10";"3";"5613";"2839";"54";"10";"2775";"710";"69";"215";"222";"58";"919";"212";"370"
"813010";"813010";"84";"10";"3";"1481";"793";"13";"4";"776";"128";"26";"49";"81";"15";"265";"60";"152"
"813011";"813011";"84";"10";"3";"1468";"839";"13";"3";"823";"164";"24";"69";"47";"37";"253";"47";"182"
"813012";"813012";"84";"10";"3";"7146";"3606";"53";"12";"3541";"812";"94";"315";"216";"67";"1129";"192";"716"
"813013";"813013";"84";"10";"3";"350";"210";"3";"0";"207";"36";"4";"13";"11";"4";"70";"16";"53"
"813014";"813014";"84";"10";"3";"886";"406";"10";"1";"395";"80";"12";"22";"17";"6";"127";"19";"112"
"813015";"813015";"84";"10";"3";"668";"320";"13";"3";"304";"71";"13";"19";"23";"10";"86";"22";"60"
"813016";"813016";"84";"10";"3";"387";"195";"5";"0";"190";"35";"3";"14";"15";"2";"59";"26";"36"
"813017";"813017";"84";"10";"3";"619";"271";"5";"0";"266";"50";"2";"13";"15";"11";"97";"17";"61"
"813018";"813018";"84";"10";"3";"428";"213";"1";"0";"212";"37";"5";"5";"11";"10";"86";"16";"42"
"813019";"813019";"84";"10";"3";"629";"329";"4";"0";"325";"49";"10";"21";"12";"5";"142";"27";"59"
"813020";"813020";"84";"10";"3";"558";"257";"5";"0";"252";"56";"4";"19";"11";"12";"60";"20";"70"
"813021";"813021";"84";"10";"3";"1443";"651";"21";"2";"628";"133";"6";"40";"31";"20";"182";"38";"178"
"813022";"813022";"84";"10";"3";"460";"253";"6";"1";"246";"55";"5";"14";"8";"7";"85";"23";"49"
"820001";"820001";"88";"10";"3";"3037";"1401";"25";"1";"1375";"184";"50";"164";"79";"20";"447";"61";"370"
"820002";"820002";"88";"10";"3";"3625";"1661";"38";"5";"1618";"224";"40";"200";"84";"37";"578";"91";"364"
"820003";"820003";"88";"10";"3";"613";"342";"5";"0";"337";"48";"16";"32";"35";"11";"114";"27";"54"
"820004";"820004";"88";"10";"3";"6807";"3413";"80";"5";"3328";"556";"106";"527";"156";"88";"1051";"185";"659"
"820005";"820005";"88";"10";"3";"1276";"675";"14";"1";"660";"109";"16";"75";"61";"15";"191";"32";"161"
"820006";"820006";"88";"10";"3";"876";"434";"11";"0";"423";"52";"10";"57";"17";"10";"141";"20";"116"
"820007";"820007";"88";"10";"3";"1462";"692";"19";"0";"673";"100";"26";"52";"53";"11";"211";"40";"180"
"820008";"820008";"88";"10";"3";"1381";"593";"10";"2";"581";"89";"15";"73";"26";"8";"200";"34";"136"
"820009";"820009";"88";"10";"3";"846";"416";"17";"1";"398";"50";"13";"47";"28";"3";"138";"19";"100"
"820010";"820010";"88";"10";"3";"4016";"1919";"37";"5";"1877";"407";"44";"153";"137";"35";"571";"140";"390"
"820011";"820011";"88";"10";"3";"1422";"699";"15";"2";"682";"81";"31";"39";"96";"12";"214";"80";"129"
"820012";"820012";"88";"10";"3";"1047";"482";"12";"0";"470";"40";"8";"24";"34";"8";"163";"55";"138"
"820013";"820013";"88";"10";"3";"754";"362";"9";"0";"353";"41";"11";"28";"35";"8";"107";"19";"104"
"820014";"820014";"88";"10";"3";"689";"365";"10";"0";"355";"56";"15";"40";"32";"12";"107";"30";"63"
"825015";"825015";"84";"10";"3";"1517";"681";"5";"3";"673";"129";"22";"33";"52";"11";"252";"43";"131"
"840001";"840001";"88";"10";"3";"5959";"3388";"55";"7";"3326";"595";"186";"325";"218";"88";"958";"169";"787"
"840002";"840002";"88";"10";"3";"3119";"2056";"28";"4";"2024";"400";"204";"160";"341";"65";"361";"174";"319"
"840003";"840003";"88";"10";"3";"1746";"951";"18";"1";"932";"227";"22";"61";"72";"24";"243";"123";"160"
"840004";"840004";"88";"10";"3";"2032";"1057";"20";"1";"1036";"167";"52";"82";"76";"36";"306";"68";"249"
"840005";"840005";"88";"10";"3";"2192";"1132";"25";"3";"1104";"158";"52";"108";"67";"30";"336";"64";"289"
"840006";"840006";"88";"10";"3";"998";"485";"12";"1";"472";"69";"22";"46";"20";"13";"145";"24";"133"
"840007";"840007";"88";"10";"3";"1402";"812";"8";"1";"803";"135";"53";"93";"79";"26";"180";"43";"194"
"840008";"840008";"88";"10";"3";"1233";"604";"13";"2";"589";"149";"30";"48";"34";"22";"151";"46";"109"
"840009";"840009";"88";"10";"3";"714";"409";"7";"1";"401";"51";"17";"23";"20";"20";"141";"36";"93"
"840010";"840010";"88";"10";"3";"1169";"561";"14";"0";"547";"126";"16";"18";"50";"10";"154";"60";"113"
"840011";"840011";"88";"10";"3";"551";"331";"9";"0";"322";"41";"14";"17";"47";"2";"82";"28";"91"
"846002";"846002";"89";"10";"3";"1819";"939";"15";"4";"920";"218";"22";"46";"69";"12";"355";"81";"117"
"846003";"846003";"89";"10";"3";"3135";"1746";"43";"1";"1702";"236";"69";"185";"152";"49";"521";"131";"359"
"846004";"846004";"89";"10";"3";"2819";"1335";"21";"5";"1309";"327";"56";"83";"131";"33";"330";"112";"237"
"846008";"846008";"89";"10";"3";"1627";"855";"24";"0";"831";"145";"38";"74";"51";"16";"234";"50";"223"
"846009";"846009";"89";"10";"3";"1810";"921";"15";"2";"904";"143";"28";"82";"44";"17";"323";"60";"207"
"846011";"846011";"89";"10";"3";"5289";"2679";"46";"3";"2630";"612";"67";"208";"168";"53";"790";"167";"565"
"846014";"846014";"89";"10";"3";"875";"424";"8";"0";"416";"92";"14";"29";"30";"20";"117";"34";"80"
"846018";"846018";"89";"10";"3";"1979";"941";"18";"4";"919";"207";"18";"73";"40";"21";"288";"52";"220"
"846020";"846020";"89";"10";"3";"2599";"1363";"25";"1";"1337";"282";"46";"115";"84";"34";"386";"78";"312"
"846022";"846022";"89";"10";"3";"1743";"910";"15";"3";"892";"138";"43";"61";"59";"35";"297";"61";"198"
"846027";"846027";"89";"10";"3";"8003";"3818";"71";"7";"3740";"850";"173";"330";"353";"85";"1027";"270";"652"
"849001";"849001";"86";"10";"3";"4343";"2328";"41";"3";"2284";"614";"58";"178";"145";"70";"582";"130";"507"
"849002";"849002";"86";"10";"3";"1482";"839";"11";"6";"822";"197";"24";"40";"40";"22";"302";"62";"135"
"849003";"849003";"86";"10";"3";"1118";"624";"11";"1";"612";"169";"23";"36";"33";"12";"173";"25";"141"
"849004";"849004";"86";"10";"3";"992";"578";"12";"5";"561";"177";"16";"23";"38";"10";"123";"48";"126"
"849005";"849005";"86";"10";"3";"918";"541";"3";"0";"538";"127";"20";"29";"32";"12";"117";"28";"173"
"849006";"849006";"86";"10";"3";"554";"305";"8";"2";"295";"58";"8";"21";"24";"9";"102";"20";"53"
"849007";"849007";"86";"10";"3";"499";"284";"13";"2";"269";"63";"4";"12";"14";"15";"78";"24";"59"
"849008";"849008";"86";"10";"3";"2305";"1214";"22";"4";"1188";"504";"18";"66";"33";"20";"269";"76";"202"
"849009";"849009";"86";"10";"3";"1102";"596";"4";"1";"591";"203";"12";"29";"18";"13";"169";"49";"98"
"849010";"849010";"86";"10";"3";"520";"253";"3";"0";"250";"78";"6";"7";"5";"4";"93";"16";"41"
"849011";"849011";"86";"10";"3";"878";"499";"4";"0";"495";"132";"6";"30";"36";"10";"160";"40";"81"
"849012";"849012";"86";"10";"3";"1273";"681";"7";"0";"674";"209";"13";"23";"28";"8";"217";"40";"136"
"849013";"849013";"86";"10";"3";"3271";"1664";"32";"6";"1626";"481";"34";"88";"81";"39";"489";"89";"325"
"849014";"849014";"86";"10";"3";"1044";"501";"10";"1";"490";"104";"9";"27";"31";"11";"145";"42";"121"
"849015";"849015";"86";"10";"3";"783";"387";"4";"0";"383";"86";"8";"27";"25";"9";"118";"20";"90"
"849016";"849016";"86";"10";"3";"948";"472";"7";"1";"464";"107";"10";"28";"40";"11";"133";"26";"109"
"849018";"849018";"86";"10";"3";"2448";"1185";"13";"4";"1168";"350";"28";"76";"54";"34";"323";"110";"193"
"849019";"849019";"86";"10";"3";"2265";"995";"21";"2";"972";"264";"26";"41";"47";"29";"314";"150";"101"
"849020";"849020";"86";"10";"3";"1273";"767";"8";"1";"758";"146";"18";"66";"41";"37";"254";"66";"130"
"849021";"849021";"86";"10";"3";"1011";"524";"10";"1";"513";"97";"17";"41";"34";"30";"143";"46";"105"
"851003";"851003";"92";"10";"3";"9255";"4213";"100";"11";"4102";"1031";"222";"263";"440";"122";"1093";"488";"443"
"851005";"851005";"92";"10";"3";"7920";"3407";"76";"11";"3320";"863";"126";"179";"276";"93";"1045";"384";"354"
"851007";"851007";"92";"10";"3";"2194";"1148";"27";"2";"1119";"308";"30";"84";"53";"33";"337";"82";"192"
"851010";"851010";"92";"10";"3";"5114";"2666";"60";"5";"2601";"556";"114";"202";"169";"81";"753";"177";"549"
"851011";"851011";"92";"10";"3";"5366";"2903";"48";"5";"2850";"683";"150";"248";"268";"85";"695";"225";"496"
"851014";"851014";"91";"10";"3";"4032";"1849";"51";"3";"1795";"462";"89";"106";"232";"51";"410";"287";"158"
"851015";"851015";"91";"10";"3";"6338";"2693";"118";"5";"2570";"548";"231";"152";"386";"125";"447";"323";"358"
"851016";"851016";"92";"10";"3";"10591";"4615";"209";"14";"4392";"803";"470";"351";"618";"312";"700";"490";"648"
"851017";"851017";"91";"10";"3";"6361";"3354";"81";"13";"3260";"818";"216";"230";"406";"122";"712";"345";"411"
"851018";"851018";"91";"10";"3";"4069";"2132";"60";"6";"2066";"476";"100";"173";"169";"68";"586";"175";"319"
"851019";"851019";"91";"10";"3";"9465";"5683";"76";"12";"5595";"1091";"418";"732";"583";"282";"1052";"396";"1041"
"851022";"851022";"91";"10";"3";"3791";"2005";"26";"2";"1977";"375";"115";"169";"155";"56";"529";"139";"439"
"851024";"851024";"91";"10";"3";"5227";"2729";"56";"7";"2666";"596";"116";"219";"195";"83";"794";"193";"470"
"851027";"851027";"90";"10";"3";"8488";"3723";"159";"10";"3554";"765";"326";"220";"455";"177";"795";"411";"405"
"851029";"851029";"90";"10";"3";"9224";"4298";"130";"27";"4141";"995";"275";"265";"489";"178";"946";"503";"490"
"851030";"851030";"90";"10";"3";"5252";"2471";"77";"6";"2388";"563";"189";"136";"337";"82";"544";"271";"266"
"851031";"851031";"90";"10";"3";"5856";"3042";"75";"9";"2958";"803";"166";"147";"344";"98";"764";"320";"316"
"851032";"851032";"90";"10";"3";"3061";"1574";"44";"5";"1525";"369";"66";"108";"157";"30";"451";"191";"153"
"851033";"851033";"90";"10";"3";"3467";"2038";"47";"0";"1991";"489";"111";"188";"148";"62";"549";"113";"331"
"851034";"851034";"90";"10";"3";"6369";"3620";"74";"5";"3541";"875";"205";"339";"287";"119";"916";"231";"569"
"851035";"851035";"90";"10";"3";"4337";"2500";"27";"2";"2471";"568";"171";"184";"312";"67";"516";"192";"461"
"851038";"851038";"91";"10";"3";"2486";"1277";"30";"0";"1247";"276";"40";"92";"90";"34";"425";"99";"191"
"851040";"851040";"90";"10";"3";"5512";"2316";"56";"4";"2256";"536";"132";"102";"258";"55";"640";"336";"197"
"851043";"851043";"92";"10";"3";"4317";"2104";"34";"1";"2069";"527";"76";"117";"146";"70";"564";"147";"422"
"851044";"851044";"92";"10";"3";"3635";"1832";"21";"2";"1809";"385";"30";"97";"120";"58";"645";"163";"311"
"851046";"851046";"92";"10";"3";"1112";"473";"9";"0";"464";"100";"7";"25";"20";"5";"154";"62";"91"
"851047";"851047";"91";"10";"3";"4852";"2549";"49";"2";"2498";"503";"139";"222";"196";"73";"595";"149";"621"
"851052";"851052";"91";"10";"3";"1628";"803";"14";"0";"789";"157";"16";"53";"59";"26";"226";"61";"191"
"851056";"851056";"90";"10";"3";"1611";"735";"14";"2";"719";"174";"23";"32";"33";"17";"257";"41";"142"
"851058";"851058";"90";"10";"3";"1920";"979";"18";"1";"960";"249";"22";"43";"65";"19";"298";"81";"183"
"851061";"851061";"90";"10";"3";"3731";"1746";"30";"3";"1713";"453";"61";"106";"133";"51";"459";"136";"314"
"860001";"860001";"85";"10";"3";"1451";"730";"16";"2";"712";"144";"20";"72";"68";"28";"224";"49";"107"
"860003";"860003";"85";"10";"3";"4500";"1925";"29";"5";"1891";"402";"29";"185";"89";"38";"767";"127";"254"
"860004";"860004";"85";"10";"3";"8604";"3818";"77";"23";"3718";"938";"191";"333";"368";"107";"968";"314";"499"
"860006";"860006";"85";"10";"3";"1393";"759";"16";"0";"743";"134";"29";"79";"65";"19";"229";"49";"139"
"860007";"860007";"85";"10";"3";"1331";"612";"10";"1";"601";"82";"17";"56";"45";"19";"164";"43";"175"
"860008";"860008";"85";"10";"3";"1315";"693";"11";"0";"682";"109";"31";"46";"62";"23";"203";"44";"164"
"860011";"860011";"85";"10";"3";"2696";"1229";"18";"2";"1209";"226";"35";"140";"78";"22";"346";"66";"296"
"860012";"860012";"85";"10";"3";"1449";"657";"15";"1";"641";"96";"16";"64";"41";"19";"178";"40";"187"
"860013";"860013";"85";"10";"3";"1309";"772";"6";"2";"764";"115";"23";"73";"65";"37";"196";"49";"206"
"860014";"860014";"85";"10";"3";"1271";"766";"10";"2";"754";"152";"22";"65";"91";"57";"193";"58";"116"
"860015";"860015";"85";"10";"3";"3805";"2069";"32";"5";"2032";"572";"65";"196";"160";"80";"480";"128";"351"
"860016";"860016";"85";"10";"3";"4683";"2322";"61";"10";"2251";"561";"62";"212";"149";"57";"640";"150";"420"
"860018";"860018";"85";"10";"3";"2767";"1456";"34";"4";"1418";"377";"68";"151";"148";"44";"350";"75";"205"
"860019";"860019";"85";"10";"3";"3244";"1553";"40";"5";"1508";"319";"51";"111";"115";"47";"402";"126";"337"
"860020";"860020";"85";"10";"3";"902";"470";"8";"0";"462";"79";"12";"36";"39";"18";"154";"35";"89"
"860021";"860021";"85";"10";"3";"2309";"1158";"13";"8";"1137";"218";"38";"91";"83";"35";"361";"83";"228"
"860022";"860022";"85";"10";"3";"2842";"1313";"28";"6";"1279";"322";"49";"102";"77";"32";"343";"64";"290"
"860023";"860023";"85";"10";"3";"894";"452";"8";"0";"444";"77";"19";"45";"34";"19";"103";"32";"115"
"860026";"860026";"85";"10";"3";"1001";"471";"10";"2";"459";"78";"7";"36";"46";"23";"140";"40";"89"
"860027";"860027";"85";"10";"3";"846";"428";"10";"2";"416";"86";"10";"27";"29";"14";"137";"19";"94"
"860028";"860028";"85";"10";"3";"1213";"531";"8";"5";"518";"84";"11";"29";"40";"9";"165";"42";"138"
