"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"389005";"389005";"42";"8";"2";"896";"453";"11";"2";"440";"74";"31";"26";"23";"27";"62";"39";"36";"3";"117";"2"
"391001";"391001";"47";"8";"2";"2793";"1536";"37";"5";"1494";"513";"73";"99";"48";"72";"207";"78";"72";"11";"309";"12"
"391004";"391004";"47";"8";"2";"1020";"546";"14";"2";"530";"153";"26";"17";"13";"30";"84";"40";"27";"5";"131";"4"
"391005";"391005";"47";"8";"2";"1559";"900";"22";"4";"874";"262";"62";"41";"16";"61";"119";"44";"38";"12";"215";"4"
"393001";"393001";"43";"8";"2";"2116";"1227";"40";"5";"1182";"345";"57";"65";"46";"78";"194";"87";"42";"18";"240";"10"
"393002";"393002";"43";"8";"2";"438";"255";"7";"0";"248";"54";"18";"15";"6";"10";"40";"20";"11";"3";"69";"2"
"393003";"393003";"43";"8";"2";"491";"259";"11";"0";"248";"63";"12";"18";"10";"7";"31";"10";"13";"5";"77";"2"
"393004";"393004";"43";"8";"2";"2243";"1192";"46";"5";"1141";"390";"56";"52";"43";"68";"170";"67";"39";"17";"232";"7"
"393005";"393005";"43";"8";"2";"730";"412";"7";"1";"404";"94";"29";"17";"15";"24";"64";"30";"20";"4";"105";"2"
"395001";"395001";"47";"8";"2";"1627";"912";"28";"2";"882";"308";"33";"68";"20";"43";"84";"40";"47";"5";"228";"6"
"395002";"395002";"47";"8";"2";"2610";"1515";"36";"7";"1472";"451";"67";"153";"29";"75";"166";"58";"85";"21";"362";"5"
"395003";"395003";"47";"8";"2";"337";"199";"2";"0";"197";"55";"4";"14";"2";"9";"40";"13";"9";"2";"47";"2"
"395004";"395004";"47";"8";"2";"1123";"663";"14";"3";"646";"253";"22";"41";"12";"30";"105";"37";"64";"4";"72";"6"
"397001";"397001";"44";"8";"2";"4369";"2326";"75";"11";"2240";"634";"174";"233";"82";"164";"269";"163";"106";"39";"365";"11"
"397002";"397002";"44";"8";"2";"2939";"1543";"44";"3";"1496";"578";"89";"97";"38";"93";"241";"102";"56";"10";"189";"3"
"397003";"397003";"44";"8";"2";"1949";"1090";"24";"9";"1057";"253";"105";"112";"35";"81";"130";"81";"45";"8";"205";"2"
"397004";"397004";"44";"8";"2";"1992";"1049";"24";"4";"1021";"338";"53";"90";"31";"58";"153";"58";"45";"11";"179";"5"
"397005";"397005";"44";"8";"2";"736";"407";"11";"1";"395";"89";"13";"60";"13";"28";"62";"26";"23";"7";"71";"3"
"397006";"397006";"44";"8";"2";"977";"485";"4";"3";"478";"101";"19";"58";"14";"22";"79";"48";"26";"1";"109";"1"
"397007";"397007";"44";"8";"2";"168";"79";"1";"0";"78";"7";"2";"14";"5";"6";"14";"4";"1";"0";"25";"0"
"397008";"397008";"44";"8";"2";"794";"396";"17";"1";"378";"94";"14";"19";"14";"25";"68";"31";"26";"5";"81";"1"
"397009";"397009";"44";"8";"2";"1564";"821";"24";"2";"795";"278";"49";"55";"21";"35";"103";"50";"42";"15";"140";"7"
"397010";"397010";"44";"8";"2";"274";"128";"6";"1";"121";"23";"7";"10";"6";"6";"22";"5";"0";"0";"41";"1"
"401001";"401001";"49";"9";"2";"1576";"826";"31";"2";"793";"174";"44";"34";"24";"43";"152";"57";"48";"36";"174";"7"
"401002";"401002";"49";"9";"2";"1245";"600";"28";"2";"570";"95";"29";"29";"13";"27";"84";"52";"32";"31";"174";"4"
"401003";"401003";"49";"9";"2";"397";"222";"5";"2";"215";"27";"6";"3";"1";"13";"35";"21";"24";"2";"83";"0"
"401004";"401004";"49";"9";"2";"704";"384";"14";"1";"369";"53";"13";"11";"7";"18";"61";"23";"20";"26";"133";"4"
"401005";"401005";"49";"9";"2";"672";"355";"6";"1";"348";"69";"12";"24";"2";"13";"73";"41";"15";"8";"90";"1"
"401006";"401006";"49";"9";"2";"1309";"717";"28";"3";"686";"107";"29";"30";"10";"26";"106";"39";"24";"50";"262";"3"
"403001";"403001";"48";"9";"2";"1555";"733";"34";"7";"692";"165";"18";"24";"17";"39";"100";"33";"36";"30";"227";"3"
"403002";"403002";"48";"9";"2";"1430";"725";"39";"3";"683";"127";"30";"21";"11";"30";"102";"41";"39";"32";"244";"6"
"403003";"403003";"48";"9";"2";"1355";"706";"36";"8";"662";"158";"20";"30";"7";"22";"101";"21";"32";"44";"224";"3"
"403005";"403005";"48";"9";"2";"544";"322";"6";"2";"314";"53";"13";"11";"10";"13";"44";"23";"13";"6";"125";"3"
"405001";"405001";"49";"9";"2";"2907";"1238";"33";"8";"1197";"335";"59";"39";"36";"47";"162";"47";"46";"47";"375";"4"
"405002";"405002";"49";"9";"2";"1096";"669";"19";"3";"647";"136";"40";"24";"21";"41";"144";"60";"25";"21";"129";"6"
"405003";"405003";"49";"9";"2";"821";"374";"10";"1";"363";"63";"15";"16";"14";"25";"54";"19";"8";"13";"135";"1"
"405004";"405004";"49";"9";"2";"761";"356";"10";"2";"344";"70";"20";"25";"4";"20";"50";"17";"22";"9";"107";"0"
"405005";"405005";"49";"9";"2";"918";"467";"14";"4";"449";"77";"18";"15";"6";"11";"87";"21";"30";"33";"150";"1"
"407001";"407001";"48";"9";"2";"11666";"5348";"189";"22";"5137";"1321";"273";"238";"111";"333";"728";"342";"247";"222";"1300";"22"
"409001";"409001";"49";"9";"2";"2663";"1329";"43";"5";"1281";"286";"43";"44";"25";"61";"179";"57";"49";"118";"406";"13"
"409003";"409003";"49";"9";"2";"788";"445";"19";"7";"419";"108";"16";"32";"5";"16";"69";"17";"22";"10";"123";"1"
"409004";"409004";"49";"9";"2";"538";"318";"9";"3";"306";"74";"10";"6";"5";"15";"30";"24";"12";"25";"103";"2"
"409005";"409005";"49";"9";"2";"1104";"591";"19";"2";"570";"113";"26";"33";"13";"31";"78";"28";"30";"27";"185";"6"
"411001";"411001";"49";"9";"2";"70";"56";"8";"0";"48";"4";"6";"3";"0";"2";"19";"6";"0";"0";"8";"0"
"421001";"421001";"54";"10";"2";"5262";"2508";"83";"6";"2419";"539";"204";"257";"67";"118";"358";"151";"146";"25";"536";"18"
"421002";"421002";"54";"10";"2";"1371";"686";"25";"2";"659";"122";"64";"72";"12";"32";"93";"39";"39";"12";"171";"3"
"421003";"421003";"54";"10";"2";"735";"406";"18";"1";"387";"67";"28";"22";"10";"16";"73";"28";"18";"3";"119";"3"
"421004";"421004";"54";"10";"2";"757";"375";"7";"4";"364";"67";"24";"27";"11";"13";"53";"24";"15";"2";"123";"5"
"421005";"421005";"54";"10";"2";"201";"122";"0";"0";"122";"13";"8";"6";"1";"7";"25";"9";"4";"3";"45";"1"
"421006";"421006";"54";"10";"2";"29";"20";"0";"0";"20";"2";"2";"0";"0";"0";"0";"1";"0";"0";"15";"0"
"423001";"423001";"55";"10";"2";"2732";"1335";"41";"2";"1292";"301";"137";"135";"28";"62";"195";"55";"76";"14";"277";"12"
"423002";"423002";"55";"10";"2";"299";"127";"2";"0";"125";"17";"7";"14";"4";"10";"21";"4";"6";"0";"40";"2"
"423003";"423003";"55";"10";"2";"357";"179";"5";"0";"174";"36";"5";"26";"3";"3";"23";"10";"10";"2";"55";"1"
"423004";"423004";"55";"10";"2";"302";"195";"9";"0";"186";"19";"8";"16";"4";"6";"25";"12";"7";"2";"86";"1"
"423005";"423005";"55";"10";"2";"479";"260";"2";"0";"258";"31";"35";"21";"4";"7";"36";"18";"24";"3";"75";"4"
"423006";"423006";"55";"10";"2";"728";"320";"9";"0";"311";"48";"27";"30";"8";"12";"48";"25";"22";"2";"82";"7"
"425001";"425001";"58";"10";"2";"1591";"808";"26";"4";"778";"137";"65";"52";"24";"44";"99";"55";"40";"9";"249";"4"
"425002";"425002";"58";"10";"2";"1275";"670";"17";"1";"652";"130";"53";"59";"20";"43";"99";"34";"41";"6";"161";"6"
"425003";"425003";"58";"10";"2";"1082";"584";"17";"6";"561";"103";"42";"53";"16";"24";"66";"38";"43";"7";"166";"3"
"425004";"425004";"58";"10";"2";"896";"467";"17";"1";"449";"68";"34";"34";"20";"24";"60";"27";"21";"2";"155";"4"
"427001";"427001";"56";"10";"2";"457";"220";"8";"1";"211";"29";"12";"13";"5";"25";"30";"14";"13";"2";"66";"2"
"427002";"427002";"56";"10";"2";"1078";"578";"9";"5";"564";"135";"35";"38";"14";"22";"103";"41";"34";"5";"132";"5"
"427003";"427003";"56";"10";"2";"366";"187";"8";"0";"179";"32";"7";"13";"9";"7";"29";"11";"10";"3";"56";"2"
"427004";"427004";"56";"10";"2";"934";"535";"9";"2";"524";"53";"64";"31";"7";"57";"135";"45";"19";"6";"103";"4"
"427005";"427005";"56";"10";"2";"1595";"731";"25";"1";"705";"197";"36";"51";"16";"33";"131";"40";"19";"7";"166";"9"
"427006";"427006";"56";"10";"2";"745";"425";"10";"0";"415";"91";"19";"28";"10";"39";"76";"36";"30";"0";"85";"1"
"427007";"427007";"56";"10";"2";"914";"542";"20";"2";"520";"96";"39";"37";"10";"51";"85";"30";"27";"3";"139";"3"
"427008";"427008";"56";"10";"2";"601";"364";"13";"0";"351";"68";"29";"17";"16";"22";"62";"33";"12";"5";"86";"1"
"429001";"429001";"54";"10";"2";"227";"129";"3";"1";"125";"16";"14";"12";"3";"5";"17";"5";"12";"1";"38";"2"
"429002";"429002";"54";"10";"2";"1493";"758";"24";"1";"733";"154";"69";"79";"24";"28";"96";"31";"42";"8";"199";"3"
"429003";"429003";"54";"10";"2";"313";"189";"4";"0";"185";"21";"16";"11";"4";"11";"36";"11";"16";"6";"52";"1"
"429004";"429004";"54";"10";"2";"348";"198";"4";"2";"192";"36";"29";"14";"5";"7";"28";"4";"9";"2";"57";"1"
"429005";"429005";"54";"10";"2";"168";"79";"1";"1";"77";"3";"11";"2";"1";"7";"14";"1";"4";"0";"33";"1"
"429006";"429006";"54";"10";"2";"1782";"786";"22";"4";"760";"164";"94";"48";"17";"36";"122";"48";"47";"9";"171";"4"
"429007";"429007";"54";"10";"2";"1595";"796";"36";"5";"755";"101";"91";"46";"29";"36";"108";"44";"52";"11";"229";"8"
"429008";"429008";"54";"10";"2";"620";"331";"11";"2";"318";"43";"29";"18";"8";"10";"43";"18";"30";"8";"109";"2"
"429009";"429009";"54";"10";"2";"693";"340";"8";"0";"332";"71";"39";"30";"7";"13";"41";"15";"26";"3";"84";"3"
"429010";"429010";"54";"10";"2";"329";"185";"6";"0";"179";"18";"11";"9";"8";"3";"23";"12";"13";"1";"80";"1"
"431001";"431001";"58";"10";"2";"91";"63";"4";"0";"59";"2";"1";"6";"0";"2";"10";"12";"3";"0";"23";"0"
"431002";"431002";"58";"10";"2";"1416";"689";"15";"0";"674";"124";"64";"47";"11";"30";"119";"36";"41";"16";"185";"1"
"431003";"431003";"58";"10";"2";"352";"230";"9";"0";"221";"29";"18";"16";"7";"15";"48";"21";"8";"0";"54";"5"
"431004";"431004";"58";"10";"2";"707";"440";"10";"0";"430";"80";"45";"38";"11";"32";"72";"35";"15";"6";"96";"0"
"431005";"431005";"58";"10";"2";"567";"320";"9";"0";"311";"52";"22";"33";"10";"13";"43";"20";"18";"2";"97";"1"
"431006";"431006";"58";"10";"2";"3913";"1949";"64";"9";"1876";"405";"153";"177";"69";"120";"326";"121";"111";"12";"375";"7"
"431007";"431007";"58";"10";"2";"1407";"673";"11";"3";"659";"139";"71";"54";"23";"21";"92";"27";"27";"5";"197";"3"
"431008";"431008";"58";"10";"2";"492";"298";"4";"3";"291";"30";"29";"7";"12";"16";"63";"24";"18";"2";"87";"3"
"431009";"431009";"58";"10";"2";"110";"69";"3";"0";"66";"11";"3";"8";"1";"2";"5";"3";"2";"0";"31";"0"
"431010";"431010";"58";"10";"2";"784";"406";"21";"2";"383";"53";"34";"21";"11";"25";"72";"23";"23";"9";"110";"2"
"431011";"431011";"58";"10";"2";"1974";"1039";"35";"1";"1003";"227";"73";"101";"34";"45";"167";"36";"65";"9";"239";"7"
"431012";"431012";"58";"10";"2";"1061";"622";"23";"2";"597";"116";"56";"40";"16";"32";"119";"35";"34";"7";"141";"1"
"431013";"431013";"58";"10";"2";"275";"171";"6";"0";"165";"34";"19";"6";"1";"7";"30";"10";"7";"0";"50";"1"
"431014";"431014";"58";"10";"2";"404";"220";"15";"1";"204";"35";"5";"25";"5";"7";"31";"12";"9";"2";"73";"0"
"433001";"433001";"54";"10";"2";"794";"456";"24";"1";"431";"66";"42";"27";"9";"26";"88";"38";"12";"6";"116";"1"
"433002";"433002";"54";"10";"2";"1900";"1038";"34";"1";"1003";"199";"134";"110";"25";"66";"115";"57";"47";"15";"231";"4"
"433003";"433003";"54";"10";"2";"908";"432";"22";"4";"406";"70";"30";"30";"15";"17";"68";"27";"20";"10";"116";"3"
"433004";"433004";"54";"10";"2";"418";"224";"6";"0";"218";"37";"24";"14";"7";"6";"32";"15";"16";"2";"60";"5"
"433005";"433005";"54";"10";"2";"456";"233";"2";"2";"229";"41";"21";"19";"9";"8";"35";"11";"15";"0";"64";"6"
"435001";"435001";"56";"10";"2";"851";"437";"13";"2";"422";"78";"29";"30";"10";"25";"68";"17";"20";"2";"129";"14"
"435002";"435002";"56";"10";"2";"174";"83";"4";"1";"78";"14";"4";"9";"0";"5";"13";"6";"3";"0";"24";"0"
"435003";"435003";"56";"10";"2";"858";"409";"18";"3";"388";"74";"35";"31";"4";"27";"69";"25";"22";"2";"90";"9"
"435004";"435004";"56";"10";"2";"259";"137";"2";"2";"133";"16";"10";"2";"4";"7";"28";"9";"11";"1";"40";"5"
"435005";"435005";"56";"10";"2";"734";"350";"12";"2";"336";"60";"18";"35";"10";"18";"56";"26";"16";"1";"89";"7"
"435006";"435006";"56";"10";"2";"352";"207";"7";"0";"200";"30";"7";"9";"3";"13";"35";"23";"14";"2";"58";"6"
"435007";"435007";"56";"10";"2";"538";"303";"11";"2";"290";"65";"28";"15";"14";"13";"39";"14";"12";"5";"82";"3"
"435008";"435008";"56";"10";"2";"430";"237";"7";"0";"230";"33";"22";"20";"8";"15";"40";"17";"11";"4";"58";"2"
"435009";"435009";"56";"10";"2";"457";"236";"6";"0";"230";"37";"16";"25";"6";"15";"28";"18";"10";"2";"71";"2"
"437001";"437001";"58";"10";"2";"702";"410";"6";"2";"402";"50";"32";"37";"9";"16";"59";"30";"13";"17";"138";"1"
"437002";"437002";"58";"10";"2";"2482";"1225";"26";"3";"1196";"227";"100";"110";"32";"30";"157";"61";"52";"12";"412";"3"
"437003";"437003";"58";"10";"2";"598";"330";"12";"1";"317";"40";"36";"21";"10";"20";"57";"20";"25";"9";"75";"4"
"439001";"439001";"53";"10";"2";"2836";"1539";"43";"10";"1486";"301";"151";"146";"36";"96";"263";"89";"65";"8";"328";"3"
"439002";"439002";"53";"10";"2";"325";"200";"4";"0";"196";"35";"18";"10";"7";"18";"35";"13";"5";"3";"52";"0"
"439003";"439003";"53";"10";"2";"644";"392";"8";"0";"384";"69";"26";"31";"7";"18";"61";"22";"12";"8";"129";"1"
"439004";"439004";"53";"10";"2";"246";"154";"2";"0";"152";"19";"18";"6";"5";"24";"25";"11";"10";"1";"33";"0"
"439005";"439005";"53";"10";"2";"432";"257";"9";"1";"247";"41";"20";"15";"4";"15";"41";"28";"10";"3";"69";"1"
"439006";"439006";"53";"10";"2";"370";"210";"2";"0";"208";"26";"16";"15";"5";"11";"41";"14";"5";"4";"70";"1"
"439007";"439007";"53";"10";"2";"336";"228";"1";"2";"225";"39";"20";"7";"3";"19";"32";"19";"7";"2";"77";"0"
"439008";"439008";"53";"10";"2";"596";"322";"10";"1";"311";"39";"20";"21";"6";"24";"50";"23";"18";"5";"105";"0"
"439009";"439009";"53";"10";"2";"833";"458";"15";"0";"443";"76";"34";"34";"24";"31";"77";"28";"29";"3";"105";"2"
"439010";"439010";"53";"10";"2";"1670";"934";"20";"4";"910";"172";"99";"94";"24";"53";"141";"52";"44";"12";"215";"4"
"441001";"441001";"53";"10";"2";"836";"441";"14";"1";"426";"67";"33";"40";"10";"21";"69";"19";"36";"2";"124";"5"
"441002";"441002";"53";"10";"2";"1189";"584";"18";"0";"566";"95";"42";"68";"31";"18";"87";"35";"49";"8";"129";"4"
"441003";"441003";"53";"10";"2";"339";"181";"6";"0";"175";"40";"9";"16";"5";"14";"21";"9";"12";"4";"43";"2"
"441004";"441004";"53";"10";"2";"2300";"1137";"26";"6";"1105";"297";"84";"110";"34";"43";"146";"61";"75";"6";"244";"5"
"443001";"443001";"58";"10";"2";"2101";"1178";"18";"4";"1156";"705";"13";"83";"9";"18";"113";"46";"48";"10";"110";"1"
"443002";"443002";"58";"10";"2";"625";"382";"4";"1";"377";"251";"5";"19";"4";"9";"29";"17";"8";"1";"33";"1"
"445001";"445001";"54";"10";"2";"5001";"2394";"74";"7";"2313";"543";"231";"219";"80";"159";"376";"137";"154";"31";"375";"8"
"445002";"445002";"54";"10";"2";"4711";"2252";"71";"9";"2172";"464";"232";"167";"105";"148";"336";"131";"114";"40";"422";"13"
"445003";"445003";"54";"10";"2";"1288";"699";"17";"2";"680";"119";"79";"58";"25";"27";"109";"34";"27";"11";"188";"3"
"445005";"445005";"54";"10";"2";"968";"515";"7";"3";"505";"61";"38";"54";"15";"30";"84";"20";"31";"25";"147";"0"
"445006";"445006";"54";"10";"2";"3017";"1777";"32";"8";"1737";"210";"201";"255";"70";"106";"241";"86";"78";"29";"458";"3"
"447001";"447001";"53";"10";"2";"4317";"2109";"66";"14";"2029";"612";"140";"121";"40";"138";"385";"148";"107";"22";"310";"6"
"449001";"449001";"56";"10";"2";"1358";"699";"18";"0";"681";"108";"53";"37";"17";"33";"93";"56";"55";"4";"219";"6"
"449002";"449002";"56";"10";"2";"5230";"2648";"66";"10";"2572";"617";"210";"230";"75";"162";"436";"185";"193";"27";"425";"12"
"449003";"449003";"56";"10";"2";"5732";"2720";"75";"7";"2638";"655";"223";"238";"84";"181";"465";"190";"162";"37";"393";"10"
"449004";"449004";"56";"10";"2";"2001";"881";"33";"1";"847";"187";"50";"58";"20";"56";"170";"50";"60";"7";"179";"10"
"451001";"451001";"54";"10";"2";"2140";"1029";"31";"4";"994";"234";"114";"85";"33";"44";"128";"39";"51";"9";"255";"2"
"451002";"451002";"54";"10";"2";"995";"512";"14";"0";"498";"53";"60";"26";"19";"16";"84";"30";"28";"9";"171";"2"
"451003";"451003";"54";"10";"2";"305";"173";"5";"1";"167";"35";"9";"9";"3";"4";"31";"14";"7";"1";"54";"0"
"451004";"451004";"54";"10";"2";"300";"179";"2";"0";"177";"29";"18";"11";"6";"15";"21";"10";"7";"1";"59";"0"
"451005";"451005";"54";"10";"2";"246";"154";"4";"1";"149";"12";"27";"11";"3";"9";"21";"17";"8";"3";"36";"2"
"461001";"461001";"50";"10";"2";"8571";"3856";"101";"8";"3747";"599";"493";"305";"118";"386";"744";"306";"173";"46";"567";"10"
"461002";"461002";"50";"10";"2";"6952";"3247";"84";"9";"3154";"789";"340";"205";"58";"322";"608";"260";"183";"34";"343";"12"
"461003";"461003";"50";"10";"2";"3060";"1421";"40";"6";"1375";"328";"140";"99";"40";"121";"294";"92";"79";"16";"159";"7"
"461004";"461004";"50";"10";"2";"7805";"3759";"100";"9";"3650";"583";"460";"425";"99";"300";"557";"261";"184";"58";"709";"14"
"461005";"461005";"50";"10";"2";"5597";"2310";"54";"11";"2245";"561";"203";"207";"56";"180";"397";"167";"133";"28";"304";"9"
"461006";"461006";"50";"10";"2";"2182";"1054";"30";"3";"1021";"252";"79";"116";"29";"50";"156";"57";"75";"7";"197";"3"
"461007";"461007";"50";"10";"2";"2935";"1466";"35";"8";"1423";"359";"117";"102";"32";"114";"263";"98";"101";"15";"212";"10"
"461008";"461008";"50";"10";"2";"349";"211";"9";"0";"202";"26";"20";"22";"8";"10";"34";"14";"17";"2";"48";"1"
"461009";"461009";"50";"10";"2";"1410";"654";"15";"0";"639";"144";"60";"66";"16";"43";"116";"35";"35";"5";"117";"2"
"461010";"461010";"50";"10";"2";"283";"151";"6";"0";"145";"23";"10";"15";"4";"7";"23";"14";"11";"2";"36";"0"
"461011";"461011";"51";"10";"2";"6664";"3331";"88";"15";"3228";"501";"441";"254";"109";"413";"577";"279";"130";"27";"492";"5"
"461012";"461012";"51";"10";"2";"8168";"3351";"83";"18";"3250";"867";"273";"232";"77";"262";"657";"275";"214";"23";"361";"9"
"461013";"461013";"51";"10";"2";"832";"443";"22";"0";"421";"69";"40";"31";"10";"27";"68";"25";"31";"4";"112";"4"
"461014";"461014";"51";"10";"2";"4939";"2183";"64";"8";"2111";"601";"164";"161";"59";"158";"333";"123";"130";"23";"346";"13"
"461015";"461015";"51";"10";"2";"349";"219";"5";"0";"214";"37";"18";"43";"2";"6";"32";"13";"16";"5";"40";"2"
"461016";"461016";"51";"10";"2";"2202";"968";"28";"1";"939";"209";"83";"89";"32";"69";"161";"62";"59";"15";"155";"5"
"461017";"461017";"51";"10";"2";"5222";"2593";"60";"8";"2525";"547";"207";"285";"82";"176";"432";"191";"170";"25";"396";"14"
"461018";"461018";"51";"10";"2";"4649";"2560";"57";"5";"2498";"497";"259";"270";"79";"172";"407";"160";"160";"31";"454";"9"
"461019";"461019";"51";"10";"2";"3135";"1543";"36";"3";"1504";"323";"160";"167";"37";"83";"221";"93";"88";"16";"311";"5"
"461020";"461020";"51";"10";"2";"3739";"1876";"48";"8";"1820";"376";"159";"174";"54";"102";"302";"161";"92";"26";"366";"8"
"461021";"461021";"51";"10";"2";"1579";"805";"13";"3";"789";"126";"68";"69";"24";"65";"139";"52";"61";"15";"168";"2"
"461022";"461022";"51";"10";"2";"412";"210";"2";"0";"208";"24";"17";"22";"5";"7";"47";"13";"20";"1";"51";"1"
"461023";"461023";"52";"10";"2";"8557";"4356";"117";"10";"4229";"581";"579";"454";"144";"470";"687";"317";"160";"55";"772";"10"
"461024";"461024";"52";"10";"2";"5049";"3094";"60";"6";"3028";"273";"446";"496";"61";"219";"388";"183";"103";"32";"817";"10"
"461025";"461025";"52";"10";"2";"5654";"2818";"62";"4";"2752";"524";"326";"321";"82";"215";"421";"201";"141";"33";"481";"7"
"461026";"461026";"52";"10";"2";"8418";"4168";"113";"10";"4045";"738";"424";"486";"135";"281";"597";"199";"230";"68";"876";"11"
"461027";"461027";"52";"10";"2";"380";"212";"3";"0";"209";"41";"17";"19";"4";"21";"33";"21";"11";"4";"38";"0"
"461028";"461028";"52";"10";"2";"3281";"1659";"33";"2";"1624";"218";"185";"217";"37";"95";"197";"74";"90";"38";"464";"9"
"461029";"461029";"52";"10";"2";"4902";"2644";"65";"8";"2571";"426";"290";"285";"55";"199";"404";"182";"177";"53";"481";"19"
"461030";"461030";"52";"10";"2";"6744";"3353";"58";"12";"3283";"654";"369";"362";"107";"208";"500";"198";"180";"46";"647";"12"
"461031";"461031";"52";"10";"2";"2719";"1508";"25";"1";"1482";"170";"180";"202";"49";"96";"187";"80";"96";"25";"388";"9"
"461032";"461032";"52";"10";"2";"680";"379";"12";"0";"367";"50";"28";"61";"4";"23";"41";"27";"17";"1";"113";"2"
"461033";"461033";"52";"10";"2";"2769";"1435";"37";"8";"1390";"307";"175";"107";"31";"100";"209";"86";"78";"17";"275";"5"
"461034";"461034";"52";"10";"2";"493";"264";"10";"1";"253";"33";"21";"25";"9";"14";"42";"16";"14";"1";"77";"1"
"461035";"461035";"50";"10";"2";"5552";"1933";"56";"8";"1869";"598";"129";"81";"41";"140";"387";"169";"151";"16";"146";"11"
"461036";"461036";"50";"10";"2";"3576";"1613";"34";"0";"1579";"320";"175";"120";"53";"156";"278";"116";"81";"20";"252";"8"
"471001";"471001";"55";"10";"2";"563";"266";"13";"0";"253";"41";"15";"35";"7";"6";"30";"14";"16";"2";"84";"3"
"471002";"471002";"55";"10";"2";"810";"398";"9";"2";"387";"66";"31";"31";"14";"17";"46";"20";"22";"2";"136";"2"
"471003";"471003";"55";"10";"2";"500";"256";"5";"0";"251";"47";"20";"25";"9";"5";"37";"11";"17";"1";"75";"4"
"471004";"471004";"55";"10";"2";"680";"316";"8";"1";"307";"39";"29";"22";"8";"19";"42";"18";"27";"4";"92";"7"
"471005";"471005";"55";"10";"2";"1843";"869";"22";"3";"844";"158";"81";"69";"26";"50";"134";"33";"48";"6";"235";"4"
"471006";"471006";"55";"10";"2";"1750";"810";"31";"0";"779";"206";"59";"61";"31";"37";"109";"32";"39";"12";"184";"9"
"471007";"471007";"55";"10";"2";"513";"253";"7";"0";"246";"33";"14";"18";"4";"8";"21";"17";"20";"6";"104";"1"
"471008";"471008";"55";"10";"2";"641";"327";"14";"2";"311";"39";"24";"22";"10";"33";"46";"15";"22";"4";"93";"3"
"471009";"471009";"55";"10";"2";"627";"318";"12";"2";"304";"65";"17";"23";"8";"18";"29";"18";"24";"4";"94";"4"
"471010";"471010";"55";"10";"2";"360";"180";"8";"0";"172";"27";"15";"8";"7";"9";"28";"4";"14";"1";"59";"0"
"473001";"473001";"58";"10";"2";"5230";"2841";"86";"12";"2743";"540";"260";"233";"76";"169";"368";"149";"135";"30";"766";"17"
"473002";"473002";"58";"10";"2";"518";"318";"8";"0";"310";"45";"31";"25";"8";"20";"55";"20";"31";"1";"72";"2"
"473003";"473003";"58";"10";"2";"717";"366";"13";"1";"352";"67";"18";"34";"11";"12";"50";"20";"22";"3";"114";"1"
"473004";"473004";"58";"10";"2";"263";"162";"6";"0";"156";"13";"22";"13";"8";"2";"16";"2";"4";"1";"74";"1"
"473005";"473005";"58";"10";"2";"698";"333";"7";"0";"326";"39";"30";"29";"7";"12";"48";"17";"15";"2";"127";"0"
"473006";"473006";"58";"10";"2";"441";"241";"5";"0";"236";"27";"14";"29";"5";"11";"27";"11";"13";"1";"98";"0"
