"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Personlige stemmer i alt";"EV1999 - A - personlige stemmer i alt";"EV1999 - B - personlige stemmer i alt";"EV1999 - C - personlige stemmer i alt";"EV1999 - D - personlige stemmer i alt";"EV1999 - F - personlige stemmer i alt";"EV1999 - J - personlige stemmer i alt";"EV1999 - N - personlige stemmer i alt";"EV1999 - O - personlige stemmer i alt";"EV1999 - Q - personlige stemmer i alt";"EV1999 - V - personlige stemmer i alt";"EV1999 - Z - personlige stemmer i alt";"EV1999 - A-01";"EV1999 - A-02";"EV1999 - A-03";"EV1999 - A-04";"EV1999 - A-05";"EV1999 - A-06";"EV1999 - A-07";"EV1999 - A-08";"EV1999 - A-09";"EV1999 - A-10";"EV1999 - A-11";"EV1999 - A-12";"EV1999 - A-13";"EV1999 - A-14";"EV1999 - A-15";"EV1999 - B-01";"EV1999 - B-02";"EV1999 - B-03";"EV1999 - B-04";"EV1999 - B-05";"EV1999 - B-06";"EV1999 - B-07";"EV1999 - B-08";"EV1999 - B-09";"EV1999 - B-10";"EV1999 - B-11";"EV1999 - B-12";"EV1999 - B-13";"EV1999 - B-14";"EV1999 - B-15";"EV1999 - B-16";"EV1999 - B-17";"EV1999 - B-18";"EV1999 - B-19";"EV1999 - B-20";"EV1999 - C-01";"EV1999 - C-02";"EV1999 - C-03";"EV1999 - C-04";"EV1999 - C-05";"EV1999 - C-06";"EV1999 - C-07";"EV1999 - C-08";"EV1999 - C-09";"EV1999 - C-10";"EV1999 - C-11";"EV1999 - C-12";"EV1999 - C-13";"EV1999 - C-14";"EV1999 - C-15";"EV1999 - C-16";"EV1999 - C-17";"EV1999 - C-18";"EV1999 - C-19";"EV1999 - C-20";"EV1999 - D-01";"EV1999 - D-02";"EV1999 - D-03";"EV1999 - D-04";"EV1999 - D-05";"EV1999 - D-06";"EV1999 - D-07";"EV1999 - D-08";"EV1999 - D-09";"EV1999 - D-10";"EV1999 - D-11";"EV1999 - D-12";"EV1999 - D-13";"EV1999 - D-14";"EV1999 - D-15";"EV1999 - D-16";"EV1999 - D-17";"EV1999 - D-18";"EV1999 - D-19";"EV1999 - D-20";"EV1999 - F-01";"EV1999 - F-02";"EV1999 - F-03";"EV1999 - F-04";"EV1999 - F-05";"EV1999 - F-06";"EV1999 - F-07";"EV1999 - F-08";"EV1999 - F-09";"EV1999 - F-10";"EV1999 - F-11";"EV1999 - F-12";"EV1999 - F-13";"EV1999 - F-14";"EV1999 - F-15";"EV1999 - F-16";"EV1999 - F-17";"EV1999 - F-18";"EV1999 - F-19";"EV1999 - F-20";"EV1999 - J-01";"EV1999 - J-02";"EV1999 - J-03";"EV1999 - J-04";"EV1999 - J-05";"EV1999 - J-06";"EV1999 - J-07";"EV1999 - J-08";"EV1999 - J-09";"EV1999 - J-10";"EV1999 - J-11";"EV1999 - J-12";"EV1999 - J-13";"EV1999 - J-14";"EV1999 - J-15";"EV1999 - J-16";"EV1999 - J-17";"EV1999 - J-18";"EV1999 - J-19";"EV1999 - J-20";"EV1999 - N-01";"EV1999 - N-02";"EV1999 - N-03";"EV1999 - N-04";"EV1999 - N-05";"EV1999 - N-06";"EV1999 - N-07";"EV1999 - N-08";"EV1999 - N-09";"EV1999 - N-10";"EV1999 - N-11";"EV1999 - N-12";"EV1999 - N-13";"EV1999 - N-14";"EV1999 - N-15";"EV1999 - N-16";"EV1999 - N-17";"EV1999 - N-18";"EV1999 - N-19";"EV1999 - N-20";"EV1999 - O-01";"EV1999 - O-02";"EV1999 - O-03";"EV1999 - O-04";"EV1999 - O-05";"EV1999 - O-06";"EV1999 - O-07";"EV1999 - O-08";"EV1999 - O-09";"EV1999 - O-10";"EV1999 - O-11";"EV1999 - O-12";"EV1999 - O-13";"EV1999 - O-14";"EV1999 - O-15";"EV1999 - O-16";"EV1999 - O-17";"EV1999 - O-18";"EV1999 - O-19";"EV1999 - O-20";"EV1999 - Q-01";"EV1999 - Q-02";"EV1999 - Q-03";"EV1999 - Q-04";"EV1999 - Q-05";"EV1999 - Q-06";"EV1999 - Q-07";"EV1999 - Q-08";"EV1999 - Q-09";"EV1999 - Q-10";"EV1999 - Q-11";"EV1999 - Q-12";"EV1999 - Q-13";"EV1999 - Q-14";"EV1999 - Q-15";"EV1999 - Q-16";"EV1999 - Q-17";"EV1999 - Q-18";"EV1999 - V-01";"EV1999 - V-02";"EV1999 - V-03";"EV1999 - V-04";"EV1999 - V-05";"EV1999 - V-06";"EV1999 - V-07";"EV1999 - V-08";"EV1999 - V-09";"EV1999 - V-10";"EV1999 - V-11";"EV1999 - V-12";"EV1999 - Z-01";"EV1999 - Z-02";"EV1999 - Z-03";"EV1999 - Z-04";"EV1999 - Z-05";"EV1999 - Z-06";"EV1999 - Z-07";"EV1999 - Z-08";"EV1999 - Z-09";"EV1999 - Z-10";"EV1999 - Z-11";"EV1999 - Z-12";"EV1999 - Z-13";"EV1999 - Z-14";"EV1999 - Z-15";"EV1999 - Z-16";"EV1999 - Z-17";"EV1999 - Z-18";"EV1999 - Z-19";"EV1999 - Z-20"
"513001";"513001";"61";"11";"3";"1254";"222";"110";"188";"40";"46";"191";"40";"96";"35";"270";"16";"90";"8";"10";"24";"10";"12";"1";"2";"61";"1";"1";"0";"0";"1";"1";"92";"16";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"57";"127";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"39";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"42";"1";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"126";"18";"2";"0";"2";"0";"29";"8";"1";"1";"0";"0";"0";"2";"0";"0";"1";"0";"0";"1";"35";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"82";"1";"0";"6";"0";"0";"1";"0";"0";"1";"3";"0";"0";"0";"1";"0";"1";"0";"0";"0";"33";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"150";"20";"85";"1";"6";"1";"0";"5";"0";"1";"1";"0";"13";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"513002";"513002";"61";"11";"3";"497";"59";"33";"80";"20";"14";"70";"20";"35";"14";"144";"8";"22";"2";"3";"7";"0";"1";"0";"0";"22";"0";"1";"0";"0";"1";"0";"30";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"44";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"19";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"1";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"50";"6";"1";"0";"0";"0";"8";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1";"0";"0";"0";"0";"2";"34";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"77";"13";"50";"0";"2";"0";"0";"0";"0";"2";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"513003";"513003";"61";"11";"3";"259";"44";"11";"35";"8";"6";"41";"6";"15";"2";"77";"14";"7";"3";"1";"4";"5";"0";"0";"0";"20";"0";"1";"2";"0";"1";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"3";"1";"0";"0";"1";"6";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"10";"2";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"46";"4";"24";"0";"0";"0";"1";"0";"0";"1";"1";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"515001";"515001";"59";"11";"3";"893";"120";"117";"153";"20";"49";"168";"29";"46";"15";"167";"9";"44";"3";"1";"26";"5";"6";"0";"0";"32";"0";"1";"2";"0";"0";"0";"76";"38";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"33";"114";"2";"2";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"0";"0";"0";"1";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"109";"19";"11";"1";"2";"2";"17";"2";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"2";"0";"24";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"41";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"12";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"95";"13";"46";"1";"1";"1";"2";"4";"0";"0";"3";"1";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"515002";"515002";"59";"11";"3";"850";"168";"76";"114";"16";"31";"178";"42";"65";"20";"126";"14";"68";"6";"7";"15";"16";"5";"2";"0";"44";"0";"1";"2";"0";"0";"2";"59";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"41";"70";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"24";"3";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"122";"16";"4";"1";"0";"1";"25";"7";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"22";"2";"3";"0";"2";"0";"4";"3";"0";"0";"0";"1";"2";"0";"0";"0";"0";"1";"0";"2";"58";"1";"0";"2";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"11";"0";"1";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"75";"12";"28";"1";"2";"0";"1";"2";"0";"0";"3";"2";"11";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"515003";"515003";"59";"11";"3";"503";"67";"62";"56";"12";"43";"81";"21";"30";"10";"110";"11";"24";"1";"5";"5";"7";"6";"1";"0";"17";"1";"0";"0";"0";"0";"0";"37";"23";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"32";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"33";"0";"3";"0";"1";"1";"0";"0";"0";"4";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"56";"7";"3";"0";"0";"0";"8";"3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"1";"17";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"26";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"6";"0";"0";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"63";"13";"27";"0";"3";"0";"1";"1";"0";"0";"2";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"515004";"515004";"59";"11";"3";"583";"71";"73";"74";"28";"39";"103";"25";"26";"13";"126";"5";"33";"1";"2";"3";"3";"5";"1";"0";"22";"0";"1";"0";"0";"0";"0";"45";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"27";"39";"1";"1";"0";"1";"0";"0";"0";"0";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"26";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"56";"9";"5";"0";"1";"1";"26";"3";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"17";"1";"1";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"2";"21";"1";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"77";"15";"22";"0";"4";"0";"3";"3";"0";"1";"1";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515005";"515005";"59";"11";"3";"1218";"165";"138";"182";"64";"57";"180";"41";"65";"27";"284";"15";"71";"5";"8";"18";"5";"10";"1";"2";"38";"2";"1";"3";"0";"1";"0";"105";"29";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"70";"106";"4";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"61";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"49";"1";"1";"0";"2";"0";"0";"1";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"120";"18";"9";"1";"0";"1";"16";"7";"3";"0";"0";"1";"0";"3";"0";"0";"1";"0";"0";"0";"28";"3";"2";"0";"0";"0";"3";"1";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"59";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"2";"1";"0";"0";"0";"0";"23";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"177";"21";"69";"0";"7";"0";"1";"3";"0";"3";"3";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"515006";"515006";"59";"11";"3";"836";"131";"91";"109";"30";"39";"115";"44";"51";"29";"192";"5";"57";"4";"7";"9";"11";"5";"3";"1";"31";"0";"1";"1";"0";"0";"1";"77";"13";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"59";"1";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"1";"2";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"77";"16";"4";"1";"0";"0";"14";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"0";"1";"3";"0";"0";"1";"1";"0";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"2";"48";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"0";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"124";"12";"52";"1";"2";"0";"0";"0";"0";"0";"1";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515007";"515007";"59";"11";"3";"854";"141";"88";"148";"34";"27";"121";"26";"49";"21";"189";"10";"57";"3";"11";"12";"11";"5";"0";"0";"36";"4";"1";"0";"0";"1";"0";"66";"20";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"61";"84";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"25";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"84";"11";"5";"2";"0";"0";"9";"6";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"19";"1";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"46";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"105";"8";"68";"0";"4";"0";"0";"0";"0";"0";"3";"1";"9";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515008";"515008";"59";"11";"3";"375";"49";"25";"54";"14";"11";"55";"15";"28";"12";"101";"11";"17";"0";"4";"4";"3";"4";"0";"1";"14";"0";"0";"1";"0";"1";"0";"20";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"38";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"12";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"6";"2";"0";"0";"0";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"3";"0";"1";"0";"0";"0";"0";"0";"0";"20";"1";"2";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"4";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"57";"9";"22";"1";"1";"0";"0";"2";"2";"2";"4";"1";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0"
"515010";"515010";"59";"11";"3";"250";"37";"22";"42";"4";"8";"40";"15";"15";"14";"52";"1";"18";"1";"2";"6";"0";"3";"0";"0";"6";"0";"1";"0";"0";"0";"0";"20";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"30";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"31";"3";"1";"0";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"9";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"12";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"1";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"2";"15";"1";"1";"0";"0";"1";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515011";"515011";"59";"11";"3";"224";"18";"20";"35";"6";"6";"28";"10";"12";"5";"82";"2";"7";"1";"0";"3";"0";"1";"0";"0";"5";"0";"0";"1";"0";"0";"0";"15";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"3";"19";"3";"3";"0";"0";"0";"0";"0";"7";"6";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515012";"515012";"59";"11";"3";"143";"11";"11";"16";"6";"3";"25";"5";"9";"7";"44";"6";"6";"0";"0";"3";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"9";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"13";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"1";"0";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"1";"15";"2";"1";"0";"1";"0";"0";"0";"2";"0";"5";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515014";"515014";"59";"11";"3";"735";"105";"72";"98";"33";"30";"116";"31";"34";"18";"187";"11";"44";"1";"7";"14";"5";"5";"0";"0";"27";"0";"2";"0";"0";"0";"0";"58";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"30";"68";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"29";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"90";"8";"2";"0";"0";"1";"12";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"24";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"28";"0";"0";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"13";"0";"0";"2";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"98";"10";"60";"4";"3";"1";"1";"3";"1";"3";"3";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515015";"515015";"59";"11";"3";"240";"35";"26";"28";"9";"8";"34";"5";"18";"6";"62";"9";"12";"0";"3";"1";"2";"1";"0";"0";"16";"0";"0";"0";"0";"0";"0";"23";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"21";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"5";"2";"0";"0";"1";"7";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"14";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"39";"5";"10";"1";"2";"0";"0";"0";"1";"1";"3";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515016";"515016";"59";"11";"3";"146";"13";"7";"24";"4";"4";"21";"3";"19";"3";"38";"10";"4";"0";"1";"0";"1";"1";"0";"0";"6";"0";"0";"0";"0";"0";"0";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"2";"10";"0";"1";"0";"0";"1";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
