start;end;role;from_actor_name;to_actor_name;type
2005-11-03;2015-02-27;medlem;Steen Gade;Europaudvalget;Udvalg
2005-11-18;2011-02-03;stedfortræder;Steen Gade;Europaudvalget;Udvalg
2005-12-17;2013-11-08;orlov med vederlag;Steen Gade;Folketinget;Parlamentarisk Forsamling
2005-12-17;2013-11-08;orlov med vederlag;Steen Gade;Socialistisk Folkeparti;Folketingsgruppe
2006-01-27;2014-02-18;medlem;Steen Gade;Det Udenrigspolitiske Nævn;Kommission
2006-10-03;2007-11-13;medlem;Steen Gade;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2006-10-03;2007-10-02;stedfortræder;Steen Gade;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2006-11-08;2006-11-08;stedfortræder;Steen Gade;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2007-11-13;2010-10-05;formand;Steen Gade;Miljø- og Planlægningsudvalget;Udvalg
2007-11-28;2014-10-07;medlem;Steen Gade;Udenrigsudvalget;Udvalg
2007-11-28;2010-04-06;formand;Steen Gade;Miljø- og Planlægningsudvalget;Udvalg
2007-11-28;2014-01-15;medlem;Steen Gade;Udenrigsudvalget;Udvalg
2010-10-05;2011-09-15;stedfortræder;Steen Gade;Udenrigsudvalget;Udvalg
2010-10-05;2011-09-15;medlem;Steen Gade;Erhvervsudvalget;Udvalg
2010-10-05;2014-10-02;medlem;Steen Gade;Finansudvalget;Udvalg
2011-02-08;2011-02-08;medlem;Steen Gade;Finansudvalget;Udvalg
2011-10-04;2015-06-18;medlem;Steen Gade;Miljøudvalget;Udvalg
2011-10-04;2015-06-18;formand;Steen Gade;Klima-, Energi- og Bygningsudvalget;Udvalg
2011-10-04;2015-06-18;medlem;Steen Gade;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2011-10-04;2013-10-01;stedfortræder;Steen Gade;Det Udenrigspolitiske Nævn;Kommission
2011-10-04;2014-06-04;medlem;Steen Gade;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2011-10-04;2015-06-18;medlem;Steen Gade;Udvalget for Landdistrikter og Øer;Udvalg
2012-09-10;2012-10-25;stedfortræder;Steen Gade;Det Udenrigspolitiske Nævn;Kommission
2012-09-10;2013-10-01;medlem;Steen Gade;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2013-01-15;2013-01-15;medlem;Steen Gade;Forsvarsudvalget;Udvalg
2013-08-28;2015-06-18;medlem;Steen Gade;Nordisk Råd;Kommission
2013-10-01;2014-10-07;medlem;Steen Gade;Udvalget for Forretningsordenen;Udvalg
2014-01-28;2014-10-07;4. næstformand;Steen Gade;Folketingets Præsidium;Udvalg
2007-11-13;2015-06-18;medlem;Mike Legarth;Det Konservative Folkeparti;Folketingsgruppe
2007-11-13;2015-06-18;medlem;Mike Legarth;Folketinget;Parlamentarisk Forsamling
2007-11-28;2010-09-06;medlem;Mike Legarth;Erhvervsudvalget;Udvalg
2007-11-28;2015-06-18;medlem;Mike Legarth;Kontaktudvalget for Det Tyske Mindretal;Kommission
2007-11-28;2015-06-18;næstformand;Mike Legarth;Kommunaludvalget;Udvalg
2007-11-28;2009-12-11;stedfortræder;Mike Legarth;Europaudvalget;Udvalg
2007-11-28;2014-10-07;medlem;Mike Legarth;Kontaktudvalget for Det Tyske Mindretal;Kommission
2007-11-28;2014-04-11;stedfortræder;Mike Legarth;Nordisk Råd;Kommission
2007-11-28;2009-08-16;medlem;Mike Legarth;Udvalget for Videnskab og Teknologi;Udvalg
2007-11-28;2008-10-07;stedfortræder;Mike Legarth;Skatteudvalget;Udvalg
2007-11-28;2009-08-16;stedfortræder;Mike Legarth;Arbejdsmarkedsudvalget;Udvalg
2007-11-28;2009-08-16;stedfortræder;Mike Legarth;Europaudvalget;Udvalg
2007-11-28;2013-10-01;medlem;Mike Legarth;Kontaktudvalget for Det Tyske Mindretal;Kommission
2007-11-28;2012-10-02;medlem;Mike Legarth;Kontaktudvalget for Det Tyske Mindretal;Kommission
2008-09-11;2015-06-18;medlem;Mike Legarth;Finansudvalget;Udvalg
2008-10-08;2012-12-07;medlem;Mike Legarth;Skatteudvalget;Udvalg
2008-10-08;2009-10-06;medlem;Mike Legarth;Kommunaludvalget;Udvalg
2008-10-08;2012-01-13;medlem;Mike Legarth;Skatteudvalget;Udvalg
2008-10-30;2012-10-02;stedfortræder;Mike Legarth;Lønningsrådet;Kommission
2011-09-29;2011-10-04;medlem;Mike Legarth;Udvalget til Prøvelse af Valgene;Udvalg
2011-10-07;2012-10-02;medlem;Mike Legarth;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-10-07;2015-06-18;medlem;Mike Legarth;Udvalget til Valgs Prøvelse;Udvalg
2011-10-07;2013-10-31;medlem;Mike Legarth;Nordisk Råd;Kommission
2011-10-07;2015-06-18;medlem;Mike Legarth;Klima-, Energi- og Bygningsudvalget;Udvalg
2011-10-07;2013-08-25;medlem;Mike Legarth;Nordisk Råd;Kommission
2011-11-08;2015-06-18;medlem;Mike Legarth;Danmarks Nationalbanks repræsentantskab;Kommission
2011-11-08;2012-10-02;medlem;Mike Legarth;Danmarks Nationalbanks repræsentantskab;Kommission
2011-12-16;2014-10-07;stedfortræder;Mike Legarth;Lønningsrådet;Kommission
2012-10-03;2015-06-18;medlem;Mike Legarth;Transportudvalget;Udvalg
2014-03-13;2014-03-13;medlem;Mike Legarth;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2014-10-22;2014-10-22;medlem;Mike Legarth;Kulturudvalget;Udvalg
2015-02-03;2015-06-18;medlem;Mike Legarth;Forsvarsudvalget;Udvalg
2015-02-03;2015-06-18;stedfortræder;Mike Legarth;NATO's Parlamentariske Forsamling;Kommission
2007-11-13;2022-10-04;medlem;Jesper Petersen;Folketinget;Parlamentarisk Forsamling
2007-11-13;2015-10-06;medlem;Jesper Petersen;Folketinget;Parlamentarisk Forsamling
2007-11-13;2013-03-21;medlem;Jesper Petersen;Socialistisk Folkeparti;Folketingsgruppe
2007-11-28;2021-08-16;medlem;Jesper Petersen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2007-11-28;2021-08-16;medlem;Jesper Petersen;Finansudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Jesper Petersen;Trafikudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Jesper Petersen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2007-11-28;2011-09-15;stedfortræder;Jesper Petersen;Det Energipolitiske Udvalg;Udvalg
2007-11-28;2012-10-02;medlem;Jesper Petersen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2007-11-28;2011-09-15;stedfortræder;Jesper Petersen;Det Politisk-Økonomiske Udvalg;Udvalg
2007-11-28;2016-10-04;medlem;Jesper Petersen;Finansudvalget;Udvalg
2007-11-28;2021-08-16;medlem;Jesper Petersen;Skatteudvalget;Udvalg
2007-11-28;2016-10-04;medlem;Jesper Petersen;Skatteudvalget;Udvalg
2007-11-28;2009-04-28;stedfortræder;Jesper Petersen;Boligudvalget;Udvalg
2007-11-28;2008-08-24;stedfortræder;Jesper Petersen;Boligudvalget;Udvalg
2007-11-28;2008-10-07;medlem;Jesper Petersen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2008-10-09;2011-09-15;stedfortræder;Jesper Petersen;Erhvervsudvalget;Udvalg
2008-11-12;2010-06-29;stedfortræder;Jesper Petersen;Europaudvalget;Udvalg
2009-03-31;2009-03-31;medlem;Jesper Petersen;Uddannelsesudvalget;Udvalg
2009-05-12;2009-05-12;stedfortræder;Jesper Petersen;Uddannelsesudvalget;Udvalg
2009-05-14;2009-05-29;medlem;Jesper Petersen;Erhvervsudvalget;Udvalg
2009-12-02;2009-12-02;stedfortræder;Jesper Petersen;Miljø- og Planlægningsudvalget;Udvalg
2010-03-01;2014-10-07;stedfortræder;Jesper Petersen;Lønningsrådet;Kommission
2010-03-01;2013-10-01;stedfortræder;Jesper Petersen;Lønningsrådet;Kommission
2010-03-04;2011-10-04;stedfortræder;Jesper Petersen;Lønningsrådet;Kommission
2010-03-04;2011-09-15;stedfortræder;Jesper Petersen;Lønningsrådet;Kommission
2010-04-16;2012-03-12;medlem;Jesper Petersen;Europaudvalget;Udvalg
2010-10-05;2012-10-02;stedfortræder;Jesper Petersen;Lønningsrådet;Kommission
2010-10-14;2011-01-21;orlov med vederlag;Jesper Petersen;Socialistisk Folkeparti;Folketingsgruppe
2010-10-14;2016-03-18;orlov med vederlag;Jesper Petersen;Folketinget;Parlamentarisk Forsamling
2010-10-14;2011-01-21;orlov med vederlag;Jesper Petersen;Folketinget;Parlamentarisk Forsamling
2011-10-07;2021-08-16;medlem;Jesper Petersen;Transportudvalget;Udvalg
2011-10-07;2011-10-11;medlem;Jesper Petersen;Sydslesvigudvalget;Kommission
2011-10-07;2013-10-09;medlem;Jesper Petersen;Transportudvalget;Udvalg
2011-10-12;2015-06-18;medlem;Jesper Petersen;Klima-, Energi- og Bygningsudvalget;Udvalg
2012-10-25;2020-11-23;medlem;Jesper Petersen;Det Udenrigspolitiske Nævn;Kommission
2012-10-26;2013-03-18;medlem;Jesper Petersen;Beskæftigelsesudvalget;Udvalg
2013-03-21;2022-10-04;medlem;Jesper Petersen;Socialdemokratiet;Folketingsgruppe
2013-03-21;2015-10-06;medlem;Jesper Petersen;Socialdemokratiet;Folketingsgruppe
2013-04-04;2013-10-01;medlem;Jesper Petersen;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2013-04-04;2013-08-12;medlem;Jesper Petersen;By- og Boligudvalget;Udvalg
2013-04-04;2015-06-18;medlem;Jesper Petersen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2013-04-04;2015-06-18;medlem;Jesper Petersen;Færøudvalget;Udvalg
2013-04-04;2018-12-13;medlem;Jesper Petersen;Retsudvalget;Udvalg
2013-04-04;2013-08-12;medlem;Jesper Petersen;Retsudvalget;Udvalg
2013-10-02;2015-06-18;medlem;Jesper Petersen;Uddannelses- og Forskningsudvalget;Udvalg
2015-07-09;2015-08-23;medlem;Jesper Petersen;Energi-, Forsynings- og Klimaudvalget;Udvalg
2015-07-09;2021-08-16;medlem;Jesper Petersen;Forsvarsudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Jesper Petersen;Forsvarsudvalget;Udvalg
2015-08-24;2020-11-11;medlem;Jesper Petersen;Miljø- og Fødevareudvalget;Udvalg
2015-08-24;2016-10-04;medlem;Jesper Petersen;Miljø- og Fødevareudvalget;Udvalg
2016-02-09;2016-03-18;orlov med vederlag;Jesper Petersen;Socialdemokratiet;Folketingsgruppe
2017-06-30;2020-12-02;medlem;Jesper Petersen;Udvalget for Forretningsordenen;Udvalg
2018-06-28;2018-06-28;medlem;Jesper Petersen;Energi- Forsynings- og Klimaudvalget;Udvalg
2018-09-12;2018-09-12;medlem;Jesper Petersen;Undervisningsudvalget;Udvalg
2019-07-03;2021-08-17;medlem;Jesper Petersen;Danmarks Nationalbanks repræsentantskab;Kommission
2019-07-04;2021-08-16;medlem;Jesper Petersen;Børne- og Undervisningsudvalget;Udvalg
2019-07-04;2021-08-16;medlem;Jesper Petersen;Kulturudvalget ;Udvalg
2019-07-04;2019-10-01;medlem;Jesper Petersen;Transport- og Boligudvalget;Udvalg
2019-10-02;2021-08-16;medlem;Jesper Petersen;Klima-, Energi- og Forsyningsudvalget;Udvalg
2020-03-01;2022-10-04;medlem;Jesper Petersen;2030-netværket;Tværpolitisk netværk
2020-11-20;2021-08-16;medlem;Jesper Petersen;Statsrevisorerne;Kommission
2020-11-24;2021-08-16;stedfortræder;Jesper Petersen;Det Udenrigspolitiske Nævn;Kommission
2021-03-02;2021-08-16;medlem;Jesper Petersen;Epidemiudvalget;Udvalg
2021-08-16;2015-06-28;Minister;Jesper Petersen;uddannelses- og forskningsministeren;Ministertitel
2008-01-10;2022-10-04;medlem;René Christensen;Folketinget;Parlamentarisk Forsamling
2008-01-10;2022-10-04;medlem;René Christensen;Dansk Folkeparti;Folketingsgruppe
2008-01-10;2015-10-06;medlem;René Christensen;Folketinget;Parlamentarisk Forsamling
2008-01-10;2015-10-06;medlem;René Christensen;Dansk Folkeparti;Folketingsgruppe
2008-01-11;2015-03-10;medlem;René Christensen;Socialudvalget;Udvalg
2008-01-15;2008-10-07;stedfortræder;René Christensen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2008-01-15;2011-09-15;stedfortræder;René Christensen;Sundhedsudvalget;Udvalg
2008-01-15;2011-09-15;stedfortræder;René Christensen;Arbejdsmarkedsudvalget;Udvalg
2008-03-28;2015-09-05;medlem;René Christensen;Europaudvalget;Udvalg
2008-04-15;2010-10-05;stedfortræder;René Christensen;Det Energipolitiske Udvalg;Udvalg
2008-04-24;2010-05-10;stedfortræder;René Christensen;Socialudvalget;Udvalg
2008-09-09;2008-09-09;næstformand;René Christensen;Indfødsretsudvalget;Udvalg
2008-10-08;2009-10-06;medlem;René Christensen;Retsudvalget;Udvalg
2008-10-08;2011-09-15;stedfortræder;René Christensen;Kirkeudvalget;Udvalg
2009-10-07;2011-09-15;stedfortræder;René Christensen;Retsudvalget;Udvalg
2009-10-07;2015-06-18;formand;René Christensen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-12-14;2011-09-15;stedfortræder;René Christensen;Miljø- og Planlægningsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;René Christensen;Miljøudvalget;Udvalg
2011-10-07;2015-06-18;medlem;René Christensen;Klima-, Energi- og Bygningsudvalget;Udvalg
2011-11-19;2022-10-04;medlem;René Christensen;Beskæftigelsesudvalget;Udvalg
2011-11-19;2015-09-02;medlem;René Christensen;Beskæftigelsesudvalget;Udvalg
2012-10-03;2022-10-04;medlem;René Christensen;Finansudvalget;Udvalg
2012-10-03;2016-10-04;medlem;René Christensen;Finansudvalget;Udvalg
2015-07-03;2022-10-04;medlem;René Christensen;Skatteudvalget;Udvalg
2015-07-03;2016-10-04;medlem;René Christensen;Skatteudvalget;Udvalg
2015-07-09;2017-08-17;medlem;René Christensen;Energi-, Forsynings- og Klimaudvalget;Udvalg
2015-07-09;2020-06-16;medlem;René Christensen;Transportudvalget;Udvalg
2015-07-09;2015-09-02;medlem;René Christensen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2015-07-09;2022-10-04;formand;René Christensen;Miljø- og Fødevareudvalget;Udvalg
2015-07-09;2015-09-02;medlem;René Christensen;Energi-, Forsynings- og Klimaudvalget;Udvalg
2015-07-09;2015-09-02;medlem;René Christensen;Transportudvalget;Udvalg
2015-07-09;2016-10-04;formand;René Christensen;Miljø- og Fødevareudvalget;Udvalg
2016-04-27;2019-06-05;medlem;René Christensen;Miljø- og Fødevareudvalget;Udvalg
2018-01-09;2020-10-22;medlem;René Christensen;Udvalget for Landdistrikter og Øer;Udvalg
2018-05-02;2018-05-02;medlem;René Christensen;Udvalget for Forretningsordenen;Udvalg
2019-08-20;2022-02-28;stedfortræder;René Christensen;Lønningsrådet;Kommission
2019-10-08;2019-10-08;medlem;René Christensen;Boligudvalget;Udvalg
2020-10-07;2021-09-15;medlem;René Christensen;Indenrigs- og Boligudvalget;Udvalg
2022-02-20;2022-10-04;medlem;René Christensen;Klima-, Energi- og Forsyningsudvalget;Udvalg
2011-09-15;2022-10-04;medlem;Ole Birk Olesen;Liberal Alliance;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Ole Birk Olesen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Ole Birk Olesen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Ole Birk Olesen;Liberal Alliance;Folketingsgruppe
2011-10-07;2015-06-18;næstformand;Ole Birk Olesen;Skatteudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Ole Birk Olesen;By- og Boligudvalget;Udvalg
2011-10-07;2012-11-29;medlem;Ole Birk Olesen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2011-10-07;2012-11-21;medlem;Ole Birk Olesen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2011-12-09;2011-12-09;medlem;Ole Birk Olesen;Socialudvalget;Udvalg
2011-12-20;2011-12-20;medlem;Ole Birk Olesen;Beskæftigelsesudvalget;Udvalg
2012-08-07;2022-10-04;medlem;Ole Birk Olesen;Finansudvalget;Udvalg
2012-08-07;2015-06-18;medlem;Ole Birk Olesen;Finansudvalget;Udvalg
2013-06-20;2015-06-18;medlem;Ole Birk Olesen;Kommunaludvalget;Udvalg
2015-07-03;2016-06-05;medlem;Ole Birk Olesen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-07-03;2016-11-27;formand;Ole Birk Olesen;Finansudvalget;Udvalg
2015-07-03;2022-10-04;medlem;Ole Birk Olesen;Skatteudvalget;Udvalg
2015-07-03;2016-10-04;formand;Ole Birk Olesen;Finansudvalget;Udvalg
2015-07-03;2016-10-04;medlem;Ole Birk Olesen;Skatteudvalget;Udvalg
2016-04-01;2016-12-04;medlem;Ole Birk Olesen;Danmarks Nationalbanks repræsentantskab;Kommission
2016-06-06;2016-12-01;medlem;Ole Birk Olesen;Sundheds- og Ældreudvalget;Udvalg
2016-11-28;2019-06-27;Minister;Ole Birk Olesen;transport-, bygnings- og boligministeren;Ministertitel
2019-06-20;2019-10-01;medlem;Ole Birk Olesen;Udvalget til Prøvelse af Valgene;Udvalg
2019-07-04;2019-10-01;medlem;Ole Birk Olesen;Transport- og Boligudvalget;Udvalg
2019-07-04;2020-10-06;medlem;Ole Birk Olesen;Social- og Indenrigsudvalget;Udvalg
2019-07-04;2022-10-04;medlem;Ole Birk Olesen;Klima-, Energi- og Forsyningsudvalget;Udvalg
2019-10-02;2022-10-04;medlem;Ole Birk Olesen;Transportudvalget;Udvalg
2019-10-02;2020-10-06;medlem;Ole Birk Olesen;Boligudvalget;Udvalg
2020-03-01;2022-10-04;medlem;Ole Birk Olesen;2030-netværket;Tværpolitisk netværk
2020-10-07;2022-10-04;medlem;Ole Birk Olesen;Social- og Ældreudvalget;Udvalg
2020-10-07;2022-10-04;medlem;Ole Birk Olesen;Indenrigs- og Boligudvalget;Udvalg
2020-11-03;2021-01-12;medlem;Ole Birk Olesen;Erhvervsudvalget;Udvalg
2020-11-18;2022-10-04;medlem;Ole Birk Olesen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2020-12-02;2020-12-17;medlem;Ole Birk Olesen;Miljø- og Fødevareudvalget;Udvalg
2021-04-14;2022-10-04;medlem;Ole Birk Olesen;Granskningsudvalget;Udvalg
2011-09-15;2022-10-04;medlem;Sofie Carsten Nielsen;Radikale Venstre;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Sofie Carsten Nielsen;Folketinget;Parlamentarisk Forsamling
2011-10-07;2013-01-06;medlem;Sofie Carsten Nielsen;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2011-10-07;2013-01-31;stedfortræder;Sofie Carsten Nielsen;Den Parlamentariske Fors. for EU-Middelhavsområdet;Kommission
2011-10-07;2013-01-29;medlem;Sofie Carsten Nielsen;Europaudvalgets Underudvalg;Udvalg
2011-10-07;2013-01-09;medlem;Sofie Carsten Nielsen;Sundheds- og Forebyggelsesudvalget;Udvalg
2011-10-07;2012-12-02;næstformand;Sofie Carsten Nielsen;Ligestillingsudvalget;Udvalg
2011-10-07;2020-10-19;medlem;Sofie Carsten Nielsen;Europaudvalget;Udvalg
2011-10-07;2019-01-13;stedfortræder;Sofie Carsten Nielsen;Det Udenrigspolitiske Nævn;Kommission
2011-10-07;2013-01-06;medlem;Sofie Carsten Nielsen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2011-10-07;2019-06-05;medlem;Sofie Carsten Nielsen;Udenrigsudvalget;Udvalg
2011-10-07;2012-10-02;medlem;Sofie Carsten Nielsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2011-11-11;2020-10-19;medlem;Sofie Carsten Nielsen;Udvalget for Forretningsordenen;Udvalg
2012-04-12;2021-02-28;stedfortræder;Sofie Carsten Nielsen;Lønningsrådet;Kommission
2012-04-12;2014-10-07;stedfortræder;Sofie Carsten Nielsen;Lønningsrådet;Kommission
2012-12-03;2013-01-09;medlem;Sofie Carsten Nielsen;Socialudvalget;Udvalg
2012-12-06;2014-02-03;formand;Sofie Carsten Nielsen;Finansudvalget;Udvalg
2013-01-10;2013-04-01;stedfortræder;Sofie Carsten Nielsen;NATO's Parlamentariske Forsamling;Kommission
2013-01-10;2013-04-02;medlem;Sofie Carsten Nielsen;Indfødsretsudvalget;Udvalg
2013-01-10;2020-10-19;medlem;Sofie Carsten Nielsen;Forsvarsudvalget;Udvalg
2013-01-10;2019-06-05;medlem;Sofie Carsten Nielsen;Ligestillingsudvalget;Udvalg
2013-01-10;2014-02-02;medlem;Sofie Carsten Nielsen;Udvalget til Valgs Prøvelse;Udvalg
2013-01-10;2019-06-05;medlem;Sofie Carsten Nielsen;Retsudvalget;Udvalg
2013-01-10;2013-04-01;medlem;Sofie Carsten Nielsen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2013-02-20;2026-03-31;medlem;Sofie Carsten Nielsen;Danmarks Nationalbanks repræsentantskab;Kommission
2013-02-20;2014-02-26;medlem;Sofie Carsten Nielsen;Danmarks Nationalbanks repræsentantskab;Kommission
2013-02-20;2013-10-01;medlem;Sofie Carsten Nielsen;Danmarks Nationalbanks repræsentantskab;Kommission
2013-11-26;2014-02-05;medlem;Sofie Carsten Nielsen;Skatteudvalget;Udvalg
2014-02-03;2015-06-28;Minister;Sofie Carsten Nielsen;uddannelses- og forskningsministeren;Ministertitel
2015-06-18;2015-10-06;medlem;Sofie Carsten Nielsen;Radikale Venstre;Folketingsgruppe
2015-06-18;2015-10-06;medlem;Sofie Carsten Nielsen;Folketinget;Parlamentarisk Forsamling
2015-07-03;2018-09-05;medlem;Sofie Carsten Nielsen;Beskæftigelsesudvalget;Udvalg
2015-07-03;2016-10-04;medlem;Sofie Carsten Nielsen;Beskæftigelsesudvalget;Udvalg
2015-07-03;2016-10-04;medlem;Sofie Carsten Nielsen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Sofie Carsten Nielsen;Retsudvalget;Udvalg
2016-06-15;2019-06-05;medlem;Sofie Carsten Nielsen;Uddannelses- og Forskningsudvalget;Udvalg
2016-10-05;2019-06-05;medlem;Sofie Carsten Nielsen;Udlændinge- og Integrationsudvalget;Udvalg
2018-02-08;2022-10-04;medlem;Sofie Carsten Nielsen;Det Udenrigspolitiske Nævn;Kommission
2019-07-03;2020-10-18;medlem;Sofie Carsten Nielsen;Finansudvalget;Udvalg
2020-10-06;2022-10-04;medlem;Sofie Carsten Nielsen;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2020-10-13;2023-07-03;medlem;Sofie Carsten Nielsen;Udvalget vedrørende Efterretningstjenesterne;Kommission
2021-03-01;2022-10-04;medlem;Sofie Carsten Nielsen;Lønningsrådet;Kommission
2011-09-15;2019-06-05;medlem;Morten Marinus;Dansk Folkeparti;Folketingsgruppe
2011-09-15;2019-06-05;medlem;Morten Marinus;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Morten Marinus;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Morten Marinus;Dansk Folkeparti;Folketingsgruppe
2011-10-07;2015-10-06;medlem;Morten Marinus;Transportudvalget;Udvalg
2011-10-07;2019-06-05;medlem;Morten Marinus;Udvalget for Landdistrikter og Øer;Udvalg
2011-10-07;2012-10-12;medlem;Morten Marinus;Nordisk Råd;Kommission
2011-10-07;2015-06-18;medlem;Morten Marinus;Kommunaludvalget;Udvalg
2011-10-07;2017-10-03;medlem;Morten Marinus;Kulturudvalget;Udvalg
2011-10-07;2015-09-02;medlem;Morten Marinus;Udvalget for Landdistrikter og Øer;Udvalg
2011-10-07;2015-09-02;medlem;Morten Marinus;Transportudvalget;Udvalg
2011-10-07;2016-10-04;medlem;Morten Marinus;Kulturudvalget;Udvalg
2011-10-07;2019-06-05;medlem;Morten Marinus;Kirkeudvalget;Udvalg
2011-10-07;2016-10-04;medlem;Morten Marinus;Kirkeudvalget;Udvalg
2013-10-02;2015-06-18;medlem;Morten Marinus;By- og Boligudvalget;Udvalg
2014-04-03;2016-10-04;medlem;Morten Marinus;Skatteudvalget;Udvalg
2015-01-20;2015-02-27;orlov med vederlag;Morten Marinus;Folketinget;Parlamentarisk Forsamling
2015-01-20;2015-02-27;orlov med vederlag;Morten Marinus;Dansk Folkeparti;Folketingsgruppe
2015-07-09;2015-09-02;stedfortræder;Morten Marinus;Nordisk Råd;Kommission
2015-07-09;2015-09-02;medlem;Morten Marinus;Sundheds- og Ældreudvalget;Udvalg
