"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"387005";"387005";"46";"8";"2";"598";"547";"5";"2";"540";"204";"33";"67";"1";"35";"6";"0";"0";"2";"1";"11";"14";"3";"128";"4";"31";"-";"-"
"387006";"387006";"46";"8";"2";"617";"549";"8";"0";"541";"196";"31";"82";"0";"50";"9";"0";"0";"2";"0";"9";"14";"6";"107";"3";"32";"-";"-"
"387007";"387007";"46";"8";"2";"666";"599";"6";"0";"593";"211";"40";"128";"4";"63";"6";"2";"0";"1";"0";"10";"9";"5";"91";"5";"18";"-";"-"
"387104";"387104";"46";"8";"2";"1727";"1560";"18";"5";"1537";"694";"77";"270";"4";"160";"11";"1";"1";"8";"0";"59";"30";"11";"144";"4";"63";"-";"-"
"389001";"389001";"42";"8";"2";"3505";"3057";"25";"6";"3026";"951";"149";"726";"13";"333";"40";"4";"1";"18";"2";"171";"69";"36";"405";"14";"94";"-";"-"
"389002";"389002";"42";"8";"2";"1755";"1541";"9";"1";"1531";"430";"71";"369";"6";"163";"17";"2";"0";"17";"1";"101";"50";"9";"196";"28";"71";"-";"-"
"389003";"389003";"42";"8";"2";"906";"792";"6";"5";"781";"191";"40";"166";"2";"102";"6";"0";"0";"4";"1";"38";"18";"6";"168";"8";"31";"-";"-"
"389004";"389004";"42";"8";"2";"953";"841";"9";"3";"829";"231";"49";"184";"8";"116";"12";"2";"0";"4";"0";"27";"26";"9";"116";"3";"42";"-";"-"
"389005";"389005";"42";"8";"2";"887";"781";"9";"0";"772";"168";"55";"162";"2";"115";"14";"7";"1";"8";"0";"41";"18";"7";"132";"10";"32";"-";"-"
"391005";"391005";"47";"8";"2";"1062";"968";"11";"1";"956";"338";"59";"131";"5";"110";"12";"0";"0";"4";"0";"31";"22";"13";"181";"10";"40";"-";"-"
"391101";"391101";"47";"8";"2";"1657";"1458";"15";"6";"1437";"596";"76";"316";"14";"157";"13";"1";"1";"10";"1";"48";"41";"22";"91";"5";"45";"-";"-"
"391104";"391104";"47";"8";"2";"802";"720";"4";"2";"714";"239";"70";"128";"1";"60";"6";"0";"0";"2";"0";"21";"10";"6";"135";"1";"35";"-";"-"
"391105";"391105";"47";"8";"2";"274";"243";"2";"0";"241";"81";"8";"38";"0";"28";"3";"0";"0";"0";"0";"3";"5";"1";"60";"0";"14";"-";"-"
"391106";"391106";"47";"8";"2";"224";"198";"2";"0";"196";"61";"4";"47";"0";"11";"0";"0";"0";"1";"0";"4";"2";"3";"52";"0";"11";"-";"-"
"391107";"391107";"47";"8";"2";"346";"315";"4";"0";"311";"93";"25";"57";"1";"43";"5";"1";"1";"0";"1";"10";"8";"0";"52";"6";"8";"-";"-"
"391108";"391108";"47";"8";"2";"984";"852";"2";"3";"847";"259";"62";"148";"1";"82";"8";"1";"5";"4";"1";"23";"11";"17";"173";"6";"46";"-";"-"
"393001";"393001";"43";"8";"2";"2131";"1924";"22";"0";"1902";"628";"99";"317";"11";"252";"20";"5";"0";"16";"0";"94";"53";"36";"260";"25";"86";"-";"-"
"393002";"393002";"43";"8";"2";"447";"394";"4";"0";"390";"112";"20";"51";"1";"58";"6";"0";"0";"1";"0";"13";"6";"10";"98";"5";"9";"-";"-"
"393003";"393003";"43";"8";"2";"501";"451";"2";"0";"449";"128";"24";"97";"4";"46";"1";"0";"0";"7";"0";"19";"14";"8";"80";"3";"18";"-";"-"
"393004";"393004";"43";"8";"2";"2172";"1909";"15";"3";"1891";"655";"108";"355";"13";"255";"23";"3";"4";"11";"0";"92";"39";"24";"207";"18";"84";"-";"-"
"393005";"393005";"43";"8";"2";"741";"669";"7";"0";"662";"146";"47";"115";"2";"117";"10";"1";"1";"5";"0";"39";"17";"9";"119";"12";"22";"-";"-"
"395001";"395001";"47";"8";"2";"1472";"1326";"15";"5";"1306";"378";"86";"253";"7";"152";"13";"0";"0";"4";"0";"55";"19";"11";"264";"11";"53";"-";"-"
"395002";"395002";"47";"8";"2";"2133";"1931";"16";"7";"1908";"522";"118";"497";"8";"189";"25";"5";"1";"5";"1";"79";"28";"25";"281";"15";"109";"-";"-"
"395003";"395003";"47";"8";"2";"389";"345";"1";"0";"344";"109";"6";"65";"2";"30";"0";"0";"0";"1";"1";"8";"22";"0";"82";"1";"17";"-";"-"
"395004";"395004";"47";"8";"2";"1160";"999";"8";"3";"988";"393";"30";"174";"2";"135";"10";"0";"1";"10";"0";"49";"50";"12";"65";"3";"54";"-";"-"
"397001";"397001";"44";"8";"2";"4352";"3779";"15";"9";"3755";"1397";"215";"927";"18";"460";"44";"11";"1";"22";"1";"178";"69";"54";"213";"29";"116";"-";"-"
"397002";"397002";"44";"8";"2";"3016";"2624";"18";"6";"2600";"1238";"126";"460";"14";"325";"46";"5";"2";"12";"0";"86";"60";"30";"81";"17";"98";"-";"-"
"397003";"397003";"44";"8";"2";"1613";"1476";"18";"3";"1455";"428";"93";"366";"1";"197";"29";"3";"1";"18";"0";"91";"23";"16";"129";"12";"48";"-";"-"
"397004";"397004";"44";"8";"2";"1949";"1746";"11";"1";"1734";"707";"81";"343";"6";"210";"23";"4";"1";"9";"0";"77";"47";"8";"129";"21";"68";"-";"-"
"397005";"397005";"44";"8";"2";"720";"636";"5";"1";"630";"176";"32";"183";"3";"79";"12";"1";"0";"7";"0";"34";"15";"7";"52";"5";"24";"-";"-"
"397006";"397006";"44";"8";"2";"972";"839";"4";"2";"833";"237";"44";"188";"7";"110";"14";"3";"2";"4";"0";"30";"31";"12";"94";"10";"47";"-";"-"
"397007";"397007";"44";"8";"2";"171";"143";"0";"0";"143";"28";"3";"47";"0";"11";"3";"0";"0";"1";"0";"9";"3";"0";"23";"0";"15";"-";"-"
"397008";"397008";"44";"8";"2";"763";"658";"3";"3";"652";"190";"36";"106";"1";"78";"10";"0";"1";"7";"1";"32";"29";"9";"109";"8";"35";"-";"-"
"397009";"397009";"44";"8";"2";"1566";"1398";"7";"0";"1391";"597";"78";"236";"6";"134";"12";"2";"1";"7";"1";"63";"47";"11";"143";"9";"44";"-";"-"
"397010";"397010";"44";"8";"2";"292";"250";"0";"1";"249";"72";"8";"51";"2";"27";"1";"1";"0";"2";"1";"9";"4";"2";"50";"0";"19";"-";"-"
"401001";"401001";"49";"9";"2";"1619";"1343";"8";"6";"1329";"473";"45";"180";"6";"160";"24";"0";"1";"17";"0";"32";"33";"52";"217";"14";"74";"1";"-"
"401002";"401002";"49";"9";"2";"1301";"1100";"11";"3";"1086";"298";"34";"198";"1";"87";"23";"2";"0";"10";"0";"28";"22";"71";"231";"19";"61";"1";"-"
"401003";"401003";"49";"9";"2";"445";"390";"4";"0";"386";"86";"28";"52";"1";"19";"8";"1";"0";"1";"0";"7";"10";"17";"126";"5";"25";"0";"-"
"401004";"401004";"49";"9";"2";"771";"695";"3";"0";"692";"144";"16";"86";"4";"57";"10";"0";"0";"4";"0";"16";"16";"61";"227";"3";"47";"1";"-"
"401005";"401005";"49";"9";"2";"705";"618";"9";"2";"607";"156";"21";"106";"6";"87";"18";"3";"0";"6";"1";"19";"9";"33";"95";"5";"42";"0";"-"
"401006";"401006";"49";"9";"2";"1414";"1248";"14";"3";"1231";"295";"60";"130";"10";"112";"17";"3";"0";"7";"0";"24";"37";"132";"314";"11";"78";"1";"-"
"403001";"403001";"48";"9";"2";"1552";"1332";"23";"2";"1307";"525";"46";"165";"6";"135";"11";"1";"0";"6";"0";"32";"41";"59";"203";"2";"75";"0";"-"
"403002";"403002";"48";"9";"2";"1551";"1374";"15";"7";"1352";"370";"43";"154";"0";"110";"21";"3";"0";"11";"0";"39";"26";"85";"368";"12";"109";"1";"-"
"403003";"403003";"48";"9";"2";"1375";"1212";"12";"2";"1198";"464";"37";"156";"3";"94";"8";"1";"0";"5";"0";"40";"25";"80";"227";"4";"53";"1";"-"
"403005";"403005";"48";"9";"2";"603";"544";"5";"0";"539";"166";"23";"61";"1";"39";"13";"0";"0";"5";"0";"10";"11";"23";"157";"3";"25";"2";"-"
"405001";"405001";"49";"9";"2";"3003";"2473";"22";"3";"2448";"913";"79";"284";"5";"193";"27";"5";"0";"15";"0";"78";"86";"132";"477";"7";"143";"4";"-"
"405003";"405003";"49";"9";"2";"908";"777";"7";"2";"768";"216";"54";"78";"6";"73";"18";"1";"0";"2";"1";"8";"17";"46";"205";"7";"36";"0";"-"
"405004";"405004";"49";"9";"2";"835";"709";"3";"0";"706";"182";"26";"83";"2";"69";"9";"2";"0";"2";"0";"30";"11";"53";"182";"2";"53";"0";"-"
"405005";"405005";"49";"9";"2";"891";"829";"6";"1";"822";"226";"31";"121";"5";"83";"11";"1";"0";"5";"0";"34";"23";"38";"199";"2";"43";"0";"-"
"405102";"405102";"49";"9";"2";"943";"822";"3";"5";"814";"241";"50";"128";"5";"109";"18";"1";"0";"3";"0";"16";"18";"40";"128";"15";"42";"0";"-"
"405105";"405105";"49";"9";"2";"241";"209";"2";"0";"207";"61";"12";"21";"0";"25";"4";"0";"0";"0";"0";"1";"5";"19";"51";"0";"8";"0";"-"
"407001";"407001";"48";"9";"2";"12041";"10346";"99";"35";"10212";"4159";"369";"1467";"35";"1380";"81";"23";"6";"63";"1";"373";"187";"419";"1163";"49";"425";"12";"-"
"409001";"409001";"49";"9";"2";"2761";"2369";"18";"6";"2345";"723";"82";"261";"10";"199";"30";"6";"0";"7";"1";"73";"48";"162";"573";"10";"159";"1";"-"
"409003";"409003";"49";"9";"2";"783";"679";"9";"4";"666";"238";"25";"99";"2";"61";"10";"0";"0";"2";"0";"14";"11";"13";"148";"1";"42";"0";"-"
"409004";"409004";"49";"9";"2";"585";"528";"2";"0";"526";"180";"23";"40";"0";"48";"5";"1";"1";"0";"0";"13";"13";"36";"136";"2";"28";"0";"-"
"409005";"409005";"49";"9";"2";"1176";"1031";"8";"2";"1021";"307";"34";"125";"4";"107";"7";"1";"0";"2";"1";"31";"14";"56";"272";"8";"52";"0";"-"
"411001";"411001";"49";"9";"2";"89";"84";"0";"0";"84";"20";"6";"12";"2";"12";"3";"0";"0";"0";"0";"1";"3";"0";"15";"6";"4";"0";"-"
"421001";"421001";"54";"10";"2";"5242";"4446";"25";"8";"4413";"1612";"260";"903";"25";"581";"42";"14";"3";"28";"1";"137";"81";"77";"386";"24";"239";"0";"-"
"421002";"421002";"54";"10";"2";"1391";"1225";"13";"1";"1211";"372";"69";"225";"8";"146";"17";"3";"0";"11";"1";"18";"24";"30";"203";"7";"77";"0";"-"
"421003";"421003";"54";"10";"2";"690";"611";"4";"0";"607";"173";"29";"122";"2";"79";"11";"1";"0";"0";"0";"17";"13";"5";"102";"10";"43";"0";"-"
"421004";"421004";"54";"10";"2";"774";"681";"4";"0";"677";"198";"42";"111";"4";"71";"8";"0";"0";"6";"0";"19";"6";"14";"137";"2";"59";"0";"-"
"421005";"421005";"54";"10";"2";"227";"200";"1";"1";"198";"38";"10";"40";"1";"19";"4";"0";"0";"3";"0";"7";"3";"4";"55";"0";"14";"0";"-"
"421006";"421006";"54";"10";"2";"48";"42";"0";"0";"42";"3";"2";"9";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"24";"1";"0";"0";"-"
"423001";"423001";"55";"10";"2";"2552";"2205";"24";"3";"2178";"879";"151";"425";"8";"222";"21";"4";"1";"14";"1";"64";"36";"38";"191";"14";"109";"0";"-"
"423002";"423002";"55";"10";"2";"307";"256";"2";"0";"254";"65";"20";"41";"1";"24";"4";"2";"0";"1";"0";"9";"2";"4";"68";"1";"12";"0";"-"
"423003";"423003";"55";"10";"2";"377";"334";"2";"0";"332";"107";"17";"49";"0";"25";"3";"0";"0";"1";"0";"6";"14";"3";"76";"2";"29";"0";"-"
"423004";"423004";"55";"10";"2";"341";"308";"0";"1";"307";"55";"30";"46";"0";"18";"1";"2";"0";"6";"0";"10";"2";"5";"118";"0";"13";"1";"-"
"423005";"423005";"55";"10";"2";"479";"416";"4";"0";"412";"86";"39";"75";"3";"41";"4";"0";"0";"4";"0";"18";"8";"2";"92";"1";"39";"0";"-"
"423006";"423006";"55";"10";"2";"698";"601";"6";"0";"595";"185";"56";"90";"5";"36";"5";"3";"2";"1";"0";"24";"16";"11";"122";"1";"38";"0";"-"
"425001";"425001";"58";"10";"2";"1558";"1366";"13";"2";"1351";"358";"111";"278";"10";"139";"19";"2";"0";"4";"0";"60";"18";"14";"251";"7";"80";"0";"-"
"425002";"425002";"58";"10";"2";"1249";"1102";"11";"1";"1090";"317";"75";"231";"9";"115";"11";"1";"0";"4";"1";"53";"22";"10";"145";"7";"89";"0";"-"
"425003";"425003";"58";"10";"2";"1080";"950";"7";"1";"942";"249";"65";"201";"2";"114";"14";"3";"0";"6";"0";"25";"18";"14";"160";"2";"69";"0";"-"
"425004";"425004";"58";"10";"2";"910";"784";"5";"1";"778";"180";"70";"122";"13";"68";"11";"0";"0";"5";"0";"22";"20";"6";"188";"4";"69";"0";"-"
"427001";"427001";"56";"10";"2";"484";"406";"6";"1";"399";"88";"30";"68";"0";"28";"21";"0";"0";"3";"0";"15";"14";"3";"98";"8";"22";"1";"-"
"427002";"427002";"56";"10";"2";"1065";"968";"4";"4";"960";"291";"65";"157";"2";"145";"12";"0";"1";"7";"1";"37";"31";"11";"140";"7";"53";"0";"-"
"427003";"427003";"56";"10";"2";"376";"338";"4";"0";"334";"64";"35";"56";"0";"24";"5";"0";"0";"7";"0";"11";"9";"11";"87";"11";"14";"0";"-"
"427004";"427004";"56";"10";"2";"901";"806";"7";"0";"799";"161";"45";"151";"1";"144";"47";"3";"1";"7";"0";"21";"15";"10";"138";"34";"21";"0";"-"
"427005";"427005";"56";"10";"2";"1534";"1319";"12";"2";"1305";"473";"69";"250";"4";"129";"23";"0";"2";"7";"1";"44";"28";"20";"176";"14";"64";"1";"-"
"427006";"427006";"56";"10";"2";"764";"691";"6";"1";"684";"165";"42";"130";"2";"96";"27";"0";"3";"6";"0";"29";"10";"11";"102";"11";"50";"0";"-"
"427007";"427007";"56";"10";"2";"873";"766";"6";"1";"759";"166";"44";"158";"3";"97";"27";"0";"0";"0";"1";"23";"18";"7";"170";"10";"35";"0";"-"
"427008";"427008";"56";"10";"2";"548";"496";"3";"0";"493";"128";"39";"106";"3";"34";"18";"0";"0";"1";"0";"11";"16";"14";"97";"8";"18";"0";"-"
"429001";"429001";"54";"10";"2";"244";"224";"2";"0";"222";"54";"17";"35";"5";"19";"5";"0";"0";"0";"0";"6";"4";"1";"51";"0";"25";"0";"-"
"429002";"429002";"54";"10";"2";"1349";"1171";"9";"1";"1161";"365";"97";"255";"6";"101";"16";"3";"0";"6";"0";"39";"23";"21";"152";"3";"74";"0";"-"
"429003";"429003";"54";"10";"2";"342";"310";"1";"0";"309";"66";"36";"50";"1";"31";"6";"0";"0";"1";"0";"12";"3";"10";"71";"0";"22";"0";"-"
"429004";"429004";"54";"10";"2";"372";"342";"6";"0";"336";"91";"23";"87";"1";"39";"3";"0";"0";"1";"1";"12";"1";"1";"62";"1";"13";"0";"-"
"429005";"429005";"54";"10";"2";"177";"166";"1";"0";"165";"44";"10";"21";"1";"21";"0";"0";"0";"2";"0";"6";"5";"0";"39";"4";"12";"0";"-"
"429006";"429006";"54";"10";"2";"1798";"1521";"18";"2";"1501";"543";"149";"260";"7";"174";"12";"2";"0";"8";"0";"32";"36";"21";"151";"8";"98";"0";"-"
"429007";"429007";"54";"10";"2";"1597";"1414";"15";"4";"1395";"376";"134";"258";"4";"126";"8";"0";"1";"13";"1";"42";"33";"28";"226";"5";"140";"0";"-"
"429008";"429008";"54";"10";"2";"650";"562";"4";"0";"558";"130";"50";"112";"3";"46";"6";"0";"1";"3";"1";"19";"10";"11";"101";"6";"59";"0";"-"
"429009";"429009";"54";"10";"2";"695";"604";"4";"0";"600";"217";"63";"105";"4";"38";"6";"0";"0";"1";"0";"11";"21";"8";"77";"4";"45";"0";"-"
"429010";"429010";"54";"10";"2";"350";"312";"3";"1";"308";"55";"25";"47";"1";"33";"0";"0";"0";"0";"0";"11";"6";"6";"104";"0";"20";"0";"-"
"431001";"431001";"58";"10";"2";"67";"53";"1";"0";"52";"4";"5";"11";"0";"5";"1";"0";"0";"0";"0";"2";"3";"0";"18";"0";"3";"0";"-"
"431002";"431002";"58";"10";"2";"1421";"1216";"7";"3";"1206";"359";"87";"234";"0";"108";"19";"0";"1";"5";"0";"54";"29";"11";"232";"11";"56";"0";"-"
"431003";"431003";"58";"10";"2";"352";"323";"3";"0";"320";"75";"32";"80";"4";"22";"9";"2";"0";"5";"0";"12";"2";"2";"58";"4";"13";"0";"-"
"431004";"431004";"58";"10";"2";"509";"466";"2";"0";"464";"145";"31";"75";"5";"62";"11";"1";"1";"2";"0";"25";"12";"4";"62";"4";"24";"0";"-"
"431005";"431005";"58";"10";"2";"531";"457";"4";"2";"451";"118";"30";"125";"1";"45";"5";"1";"0";"3";"0";"28";"6";"3";"57";"0";"29";"0";"-"
"431006";"431006";"58";"10";"2";"3576";"3019";"28";"9";"2982";"975";"181";"750";"8";"365";"47";"7";"0";"53";"0";"103";"83";"26";"243";"16";"122";"3";"-"
"431007";"431007";"58";"10";"2";"1202";"1009";"8";"3";"998";"287";"75";"223";"5";"98";"19";"0";"0";"4";"0";"35";"17";"17";"170";"7";"41";"0";"-"
"431008";"431008";"58";"10";"2";"489";"426";"0";"0";"426";"79";"40";"76";"3";"27";"9";"0";"0";"9";"2";"14";"8";"2";"105";"4";"48";"0";"-"
"431009";"431009";"58";"10";"2";"127";"113";"0";"0";"113";"7";"1";"23";"1";"4";"5";"0";"0";"1";"0";"5";"3";"5";"47";"1";"10";"0";"-"
"431010";"431010";"58";"10";"2";"800";"719";"10";"0";"709";"187";"61";"160";"5";"73";"13";"2";"0";"7";"0";"38";"11";"4";"112";"4";"32";"0";"-"
"431011";"431011";"58";"10";"2";"1865";"1645";"10";"0";"1635";"467";"146";"416";"3";"149";"23";"0";"0";"18";"0";"85";"36";"19";"169";"8";"94";"2";"-"
"431012";"431012";"58";"10";"2";"917";"819";"5";"0";"814";"194";"76";"172";"8";"110";"17";"0";"0";"10";"0";"29";"25";"11";"101";"8";"53";"0";"-"
"431013";"431013";"58";"10";"2";"292";"270";"4";"0";"266";"52";"20";"45";"1";"30";"9";"1";"0";"1";"0";"10";"7";"2";"70";"2";"16";"0";"-"
"431014";"431014";"58";"10";"2";"424";"357";"2";"2";"353";"71";"28";"61";"3";"46";"8";"0";"0";"4";"0";"12";"5";"6";"91";"5";"13";"0";"-"
"431102";"431102";"58";"10";"2";"338";"290";"5";"1";"284";"49";"21";"97";"1";"19";"5";"0";"0";"1";"0";"14";"2";"3";"52";"2";"18";"0";"-"
"431110";"431110";"58";"10";"2";"381";"348";"2";"0";"346";"72";"31";"86";"1";"41";"5";"0";"0";"5";"0";"11";"9";"3";"62";"1";"19";"0";"-"
"431111";"431111";"58";"10";"2";"25";"22";"1";"0";"21";"0";"0";"9";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"8";"0";"1";"0";"-"
"431113";"431113";"58";"10";"2";"153";"130";"0";"1";"129";"22";"19";"21";"3";"11";"3";"0";"0";"1";"0";"2";"1";"3";"31";"5";"7";"0";"-"
"433001";"433001";"54";"10";"2";"821";"739";"6";"1";"732";"200";"62";"145";"1";"85";"19";"0";"0";"3";"0";"23";"4";"8";"121";"3";"58";"0";"-"
"433002";"433002";"54";"10";"2";"1749";"1552";"14";"2";"1536";"487";"139";"369";"8";"177";"18";"4";"0";"9";"0";"50";"14";"35";"140";"10";"76";"0";"-"
"433003";"433003";"54";"10";"2";"938";"822";"4";"1";"817";"219";"42";"167";"2";"110";"4";"0";"0";"8";"0";"14";"20";"14";"135";"6";"76";"0";"-"
"433004";"433004";"54";"10";"2";"272";"250";"1";"0";"249";"74";"20";"47";"0";"35";"1";"0";"0";"1";"0";"9";"2";"2";"36";"0";"22";"0";"-"
"433005";"433005";"54";"10";"2";"456";"400";"2";"0";"398";"100";"34";"53";"0";"49";"3";"2";"0";"2";"0";"8";"9";"9";"75";"9";"45";"0";"-"
"433105";"433105";"54";"10";"2";"180";"154";"1";"0";"153";"35";"10";"19";"0";"20";"1";"0";"0";"0";"0";"7";"3";"5";"42";"0";"11";"0";"-"
"435001";"435001";"56";"10";"2";"854";"723";"4";"2";"717";"156";"50";"129";"6";"67";"6";"1";"1";"5";"0";"25";"25";"7";"186";"6";"47";"0";"-"
"435002";"435002";"56";"10";"2";"187";"171";"3";"0";"168";"42";"6";"29";"0";"19";"2";"0";"0";"1";"0";"7";"5";"1";"46";"3";"7";"0";"-"
"435003";"435003";"56";"10";"2";"823";"702";"6";"0";"696";"190";"44";"101";"4";"75";"8";"1";"2";"3";"0";"27";"29";"14";"136";"10";"51";"1";"-"
"435004";"435004";"56";"10";"2";"267";"229";"2";"0";"227";"46";"12";"27";"5";"33";"5";"0";"1";"1";"0";"5";"8";"2";"60";"1";"21";"0";"-"
"435005";"435005";"56";"10";"2";"776";"652";"3";"0";"649";"192";"37";"114";"7";"72";"5";"0";"2";"0";"0";"18";"27";"4";"120";"7";"44";"0";"-"
"435006";"435006";"56";"10";"2";"358";"321";"2";"0";"319";"85";"16";"55";"0";"23";"6";"1";"1";"1";"0";"5";"14";"4";"86";"3";"19";"0";"-"
"435007";"435007";"56";"10";"2";"506";"454";"4";"0";"450";"114";"25";"72";"1";"51";"9";"2";"0";"3";"0";"19";"10";"20";"110";"0";"14";"0";"-"
"435008";"435008";"56";"10";"2";"426";"362";"0";"0";"362";"92";"13";"87";"1";"45";"9";"1";"1";"4";"0";"12";"13";"12";"48";"0";"24";"0";"-"
"435009";"435009";"56";"10";"2";"499";"427";"5";"1";"421";"108";"33";"71";"9";"51";"8";"1";"1";"0";"0";"9";"14";"4";"74";"4";"34";"0";"-"
"437001";"437001";"58";"10";"2";"712";"624";"1";"0";"623";"119";"55";"107";"0";"78";"6";"0";"0";"1";"1";"24";"16";"39";"141";"4";"32";"0";"-"
"437002";"437002";"58";"10";"2";"2455";"2107";"21";"1";"2085";"595";"147";"535";"1";"181";"26";"3";"0";"9";"0";"65";"39";"43";"328";"3";"110";"0";"-"
"437003";"437003";"58";"10";"2";"623";"546";"2";"0";"544";"135";"52";"102";"0";"49";"11";"1";"0";"1";"0";"21";"11";"7";"106";"9";"39";"0";"-"
"439002";"439002";"53";"10";"2";"338";"314";"1";"0";"313";"83";"21";"35";"1";"69";"8";"0";"0";"2";"0";"7";"5";"1";"66";"4";"11";"0";"-"
"439003";"439003";"53";"10";"2";"688";"624";"2";"0";"622";"175";"41";"94";"0";"91";"9";"1";"1";"3";"0";"21";"14";"4";"131";"7";"30";"0";"-"
"439004";"439004";"53";"10";"2";"258";"233";"0";"1";"232";"43";"15";"39";"0";"60";"4";"0";"0";"2";"0";"4";"6";"2";"37";"7";"13";"0";"-"
"439005";"439005";"53";"10";"2";"419";"387";"1";"0";"386";"99";"40";"70";"3";"62";"6";"4";"0";"4";"0";"8";"9";"3";"56";"3";"19";"0";"-"
"439006";"439006";"53";"10";"2";"380";"329";"2";"0";"327";"83";"29";"46";"2";"45";"4";"1";"0";"1";"0";"3";"8";"3";"88";"1";"13";"0";"-"
"439007";"439007";"53";"10";"2";"343";"305";"1";"0";"304";"81";"19";"40";"0";"56";"8";"1";"0";"0";"0";"16";"1";"0";"71";"4";"7";"0";"-"
"439008";"439008";"53";"10";"2";"642";"575";"7";"1";"567";"116";"52";"84";"6";"94";"18";"0";"1";"4";"0";"16";"6";"2";"126";"9";"33";"0";"-"
"439009";"439009";"53";"10";"2";"865";"763";"11";"2";"750";"221";"49";"130";"9";"97";"9";"2";"0";"6";"0";"28";"13";"13";"115";"8";"49";"1";"-"
"439101";"439101";"53";"10";"2";"3943";"3488";"25";"16";"3447";"1046";"254";"822";"14";"594";"25";"5";"1";"28";"0";"143";"47";"50";"260";"15";"142";"1";"-"
"441001";"441001";"53";"10";"2";"806";"722";"5";"1";"716";"211";"46";"130";"2";"105";"10";"2";"0";"5";"1";"28";"9";"17";"95";"11";"44";"0";"-"
"441002";"441002";"53";"10";"2";"1066";"951";"5";"4";"942";"319";"49";"226";"4";"112";"7";"1";"1";"1";"0";"36";"17";"12";"85";"4";"68";"0";"-"
"441003";"441003";"53";"10";"2";"332";"297";"5";"0";"292";"76";"12";"54";"0";"22";"4";"0";"0";"6";"0";"15";"10";"5";"53";"4";"31";"0";"-"
"441004";"441004";"53";"10";"2";"2142";"1912";"18";"3";"1891";"700";"109";"392";"5";"229";"17";"9";"0";"7";"0";"100";"59";"14";"140";"8";"102";"0";"-"
"443001";"443001";"58";"10";"2";"2506";"2060";"9";"12";"2039";"392";"84";"825";"6";"199";"18";"3";"0";"4";"0";"74";"53";"60";"183";"8";"130";"0";"-"
"443002";"443002";"58";"10";"2";"375";"308";"0";"0";"308";"45";"9";"129";"2";"29";"6";"1";"0";"1";"0";"11";"5";"10";"34";"5";"20";"1";"-"
"445001";"445001";"54";"10";"2";"5139";"4462";"51";"12";"4399";"1735";"326";"893";"17";"590";"41";"5";"1";"40";"0";"141";"54";"71";"199";"30";"255";"1";"-"
"445002";"445002";"54";"10";"2";"4043";"3625";"31";"5";"3589";"1359";"301";"666";"18";"466";"35";"3";"2";"22";"2";"182";"53";"51";"212";"9";"208";"0";"-"
"445003";"445003";"54";"10";"2";"1253";"1114";"7";"2";"1105";"315";"123";"218";"3";"92";"10";"0";"0";"6";"0";"39";"17";"22";"178";"8";"74";"0";"-"
"445005";"445005";"54";"10";"2";"960";"846";"5";"2";"839";"181";"89";"153";"0";"70";"12";"0";"0";"2";"1";"41";"23";"47";"153";"2";"65";"0";"-"
"445006";"445006";"54";"10";"2";"2658";"2429";"13";"3";"2413";"586";"232";"675";"13";"291";"27";"2";"2";"11";"0";"141";"25";"48";"193";"6";"160";"1";"-"
"447001";"447001";"53";"10";"2";"4169";"3635";"25";"11";"3599";"1509";"152";"426";"20";"823";"37";"5";"1";"16";"1";"81";"125";"29";"195";"23";"156";"0";"-"
"449001";"449001";"56";"10";"2";"724";"645";"8";"2";"635";"203";"38";"104";"4";"71";"5";"0";"1";"2";"1";"17";"15";"8";"119";"12";"35";"0";"-"
"449002";"449002";"56";"10";"2";"4765";"3992";"23";"9";"3960";"1501";"243";"778";"15";"708";"38";"4";"3";"18";"0";"156";"86";"53";"169";"33";"154";"1";"-"
"449003";"449003";"56";"10";"2";"5233";"4512";"41";"15";"4456";"1448";"240";"899";"18";"890";"51";"18";"3";"45";"1";"151";"121";"68";"218";"67";"217";"1";"-"
"449004";"449004";"56";"10";"2";"1414";"1246";"12";"3";"1231";"398";"60";"256";"8";"203";"9";"2";"2";"7";"0";"54";"22";"11";"114";"7";"78";"0";"-"
"449101";"449101";"56";"10";"2";"443";"405";"4";"0";"401";"105";"15";"57";"0";"48";"10";"1";"0";"4";"0";"12";"11";"6";"107";"5";"20";"0";"-"
