"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"345003";"345003";"36";"7";"2";"1077";"906";"1";"4";"901";"241";"151";"72";"11";"75";"0";"10";"57";"12";"1";"139";"30";"102";"0";"-";"-"
"345005";"345005";"36";"7";"2";"961";"817";"6";"0";"811";"232";"108";"79";"4";"60";"0";"4";"66";"36";"0";"138";"16";"68";"0";"-";"-"
"345102";"345102";"36";"7";"2";"552";"464";"2";"0";"462";"118";"38";"44";"4";"43";"0";"6";"26";"8";"0";"94";"17";"64";"0";"-";"-"
"345104";"345104";"36";"7";"2";"1356";"1111";"5";"1";"1105";"343";"152";"114";"14";"99";"1";"6";"87";"9";"2";"173";"16";"89";"0";"-";"-"
"351002";"351002";"42";"8";"2";"3212";"2670";"26";"6";"2638";"1191";"101";"357";"31";"196";"4";"15";"220";"29";"5";"260";"21";"208";"-";"-";"-"
"351003";"351003";"42";"8";"2";"1970";"1692";"9";"2";"1681";"621";"106";"278";"27";"162";"1";"13";"125";"22";"2";"148";"30";"146";"-";"-";"-"
"351004";"351004";"42";"8";"2";"606";"510";"2";"4";"504";"152";"50";"51";"17";"57";"0";"1";"19";"4";"0";"84";"12";"57";"-";"-";"-"
"351006";"351006";"42";"8";"2";"1771";"1468";"10";"3";"1455";"430";"83";"235";"17";"120";"0";"6";"134";"15";"3";"239";"20";"153";"-";"-";"-"
"351008";"351008";"42";"8";"2";"560";"461";"2";"0";"459";"138";"25";"44";"10";"44";"0";"8";"28";"2";"0";"102";"20";"38";"-";"-";"-"
"353001";"353001";"42";"8";"2";"822";"734";"1";"0";"733";"206";"35";"101";"8";"51";"3";"6";"42";"9";"0";"145";"9";"118";"-";"-";"-"
"353002";"353002";"42";"8";"2";"1413";"1206";"5";"0";"1201";"336";"71";"217";"10";"75";"3";"3";"137";"17";"2";"176";"19";"135";"-";"-";"-"
"353003";"353003";"42";"8";"2";"1644";"1347";"10";"2";"1335";"360";"79";"204";"15";"89";"0";"10";"113";"21";"1";"262";"18";"163";"-";"-";"-"
"353004";"353004";"42";"8";"2";"1171";"1001";"3";"0";"998";"235";"46";"130";"9";"94";"2";"2";"85";"14";"1";"209";"27";"144";"-";"-";"-"
"355001";"355001";"46";"8";"2";"891";"793";"6";"4";"783";"340";"45";"99";"10";"37";"0";"4";"25";"6";"1";"133";"13";"70";"-";"-";"-"
"355002";"355002";"46";"8";"2";"851";"647";"5";"3";"639";"283";"36";"49";"10";"51";"0";"1";"29";"3";"0";"95";"17";"65";"-";"-";"-"
"355003";"355003";"46";"8";"2";"1614";"1460";"9";"6";"1445";"787";"75";"167";"12";"95";"0";"7";"85";"9";"1";"110";"6";"91";"-";"-";"-"
"355004";"355004";"46";"8";"2";"304";"259";"0";"0";"259";"121";"9";"26";"1";"14";"0";"1";"15";"0";"2";"41";"5";"24";"-";"-";"-"
"357001";"357001";"43";"8";"2";"2511";"2220";"9";"2";"2209";"984";"114";"257";"22";"205";"0";"4";"242";"10";"2";"192";"21";"156";"-";"-";"-"
"357002";"357002";"43";"8";"2";"857";"744";"7";"1";"736";"316";"31";"77";"7";"56";"0";"4";"58";"4";"1";"116";"6";"60";"-";"-";"-"
"357003";"357003";"43";"8";"2";"1034";"879";"6";"0";"873";"257";"50";"99";"11";"71";"1";"5";"54";"14";"1";"207";"22";"81";"-";"-";"-"
"359001";"359001";"45";"8";"2";"536";"449";"1";"1";"447";"145";"37";"46";"3";"21";"0";"3";"39";"4";"2";"108";"6";"33";"-";"-";"-"
"359002";"359002";"45";"8";"2";"356";"307";"1";"0";"306";"121";"4";"38";"1";"20";"1";"3";"33";"5";"0";"50";"2";"28";"-";"-";"-"
"359003";"359003";"45";"8";"2";"695";"591";"6";"2";"583";"228";"29";"57";"5";"34";"1";"1";"20";"2";"0";"122";"13";"71";"-";"-";"-"
"359006";"359006";"45";"8";"2";"525";"469";"2";"1";"466";"185";"34";"79";"8";"31";"0";"2";"17";"2";"0";"61";"16";"31";"-";"-";"-"
"359101";"359101";"45";"8";"2";"1178";"1053";"10";"4";"1039";"426";"38";"149";"4";"88";"0";"4";"74";"12";"1";"112";"11";"120";"-";"-";"-"
"359108";"359108";"45";"8";"2";"239";"194";"1";"0";"193";"63";"10";"18";"6";"16";"0";"2";"9";"2";"0";"46";"7";"14";"-";"-";"-"
"361001";"361001";"44";"8";"2";"1272";"1071";"5";"3";"1063";"400";"41";"148";"25";"66";"0";"15";"99";"7";"0";"122";"15";"125";"-";"-";"-"
"361002";"361002";"44";"8";"2";"528";"441";"1";"1";"439";"186";"32";"64";"5";"42";"0";"1";"37";"1";"0";"25";"10";"36";"-";"-";"-"
"361003";"361003";"44";"8";"2";"1159";"1030";"4";"1";"1025";"367";"84";"176";"5";"65";"1";"2";"108";"5";"0";"108";"15";"89";"-";"-";"-"
"361004";"361004";"44";"8";"2";"769";"665";"8";"3";"654";"272";"38";"85";"9";"47";"1";"1";"46";"4";"1";"83";"3";"64";"-";"-";"-"
"361005";"361005";"44";"8";"2";"244";"217";"2";"2";"213";"42";"15";"24";"7";"11";"0";"0";"15";"2";"1";"55";"0";"41";"-";"-";"-"
"361006";"361006";"44";"8";"2";"453";"383";"1";"0";"382";"99";"19";"38";"2";"28";"0";"3";"29";"3";"0";"98";"17";"46";"-";"-";"-"
"363001";"363001";"46";"8";"2";"4537";"3972";"34";"7";"3931";"1860";"178";"703";"28";"315";"1";"21";"307";"35";"4";"208";"40";"231";"-";"-";"-"
"363002";"363002";"46";"8";"2";"76";"71";"0";"0";"71";"18";"10";"3";"0";"2";"0";"0";"9";"9";"0";"9";"0";"11";"-";"-";"-"
"363003";"363003";"46";"8";"2";"942";"820";"5";"2";"813";"391";"49";"119";"11";"59";"0";"1";"44";"5";"1";"58";"9";"66";"-";"-";"-"
"363004";"363004";"46";"8";"2";"437";"392";"1";"0";"391";"169";"8";"66";"3";"21";"0";"3";"21";"13";"1";"48";"5";"33";"-";"-";"-"
"363005";"363005";"46";"8";"2";"888";"814";"5";"0";"809";"443";"44";"101";"7";"49";"0";"0";"39";"5";"2";"66";"2";"51";"-";"-";"-"
"363007";"363007";"46";"8";"2";"928";"856";"8";"0";"848";"324";"43";"116";"8";"65";"1";"0";"53";"6";"0";"145";"9";"78";"-";"-";"-"
"363106";"363106";"46";"8";"2";"815";"703";"5";"3";"695";"272";"30";"112";"5";"59";"0";"6";"41";"6";"2";"87";"4";"71";"-";"-";"-"
"363107";"363107";"46";"8";"2";"419";"349";"1";"1";"347";"129";"22";"42";"5";"17";"1";"2";"18";"2";"2";"42";"4";"61";"-";"-";"-"
"365002";"365002";"44";"8";"2";"586";"524";"1";"1";"522";"119";"29";"68";"12";"38";"0";"7";"52";"3";"3";"94";"7";"90";"-";"-";"-"
"365006";"365006";"44";"8";"2";"1626";"1395";"11";"3";"1381";"617";"58";"122";"14";"101";"1";"6";"114";"15";"2";"210";"11";"110";"-";"-";"-"
"365007";"365007";"44";"8";"2";"1205";"1034";"5";"6";"1023";"256";"78";"108";"15";"69";"1";"8";"89";"7";"1";"264";"28";"99";"-";"-";"-"
"365101";"365101";"44";"8";"2";"2384";"2010";"20";"6";"1984";"791";"124";"335";"18";"115";"2";"19";"188";"18";"1";"182";"26";"165";"-";"-";"-"
"365103";"365103";"44";"8";"2";"535";"451";"2";"0";"449";"120";"33";"56";"6";"28";"0";"3";"35";"6";"0";"108";"6";"48";"-";"-";"-"
"365104";"365104";"44";"8";"2";"573";"491";"6";"1";"484";"156";"33";"65";"3";"32";"1";"1";"30";"10";"1";"118";"3";"31";"-";"-";"-"
"365106";"365106";"44";"8";"2";"303";"263";"1";"1";"261";"82";"12";"22";"5";"23";"0";"5";"20";"0";"0";"61";"9";"22";"-";"-";"-"
"365107";"365107";"44";"8";"2";"416";"371";"1";"0";"370";"98";"25";"41";"3";"25";"0";"1";"34";"4";"1";"94";"9";"35";"-";"-";"-"
"365109";"365109";"44";"8";"2";"503";"437";"1";"0";"436";"97";"36";"66";"1";"22";"0";"0";"27";"4";"0";"137";"7";"39";"-";"-";"-"
"365110";"365110";"44";"8";"2";"690";"581";"0";"4";"577";"156";"53";"56";"10";"36";"1";"0";"39";"4";"3";"105";"12";"102";"-";"-";"-"
"365112";"365112";"44";"8";"2";"64";"55";"0";"0";"55";"19";"3";"4";"0";"3";"0";"0";"7";"1";"0";"13";"1";"4";"-";"-";"-"
"367101";"367101";"45";"8";"2";"738";"610";"1";"0";"609";"239";"23";"125";"4";"68";"1";"8";"41";"8";"2";"28";"3";"59";"-";"-";"-"
"367102";"367102";"45";"8";"2";"825";"639";"6";"2";"631";"320";"26";"84";"11";"74";"0";"10";"25";"9";"2";"22";"8";"40";"-";"-";"-"
"367103";"367103";"45";"8";"2";"1856";"1586";"9";"1";"1576";"982";"43";"127";"13";"197";"1";"23";"61";"18";"4";"29";"15";"63";"-";"-";"-"
"367104";"367104";"45";"8";"2";"1714";"1461";"20";"0";"1441";"862";"25";"95";"18";"207";"1";"17";"73";"16";"0";"35";"13";"79";"-";"-";"-"
"367105";"367105";"45";"8";"2";"1566";"1322";"10";"1";"1311";"712";"45";"178";"13";"156";"0";"7";"74";"19";"2";"32";"11";"62";"-";"-";"-"
"367106";"367106";"45";"8";"2";"1300";"1115";"8";"4";"1103";"556";"38";"139";"23";"141";"3";"8";"62";"21";"0";"46";"7";"59";"-";"-";"-"
"367107";"367107";"45";"8";"2";"1667";"1496";"13";"2";"1481";"817";"45";"169";"15";"180";"1";"11";"82";"23";"1";"49";"13";"75";"-";"-";"-"
"367108";"367108";"45";"8";"2";"525";"461";"5";"1";"455";"270";"10";"24";"5";"70";"0";"5";"21";"5";"0";"15";"5";"25";"-";"-";"-"
"367109";"367109";"45";"8";"2";"745";"636";"4";"2";"630";"380";"14";"60";"9";"69";"0";"9";"33";"3";"1";"15";"0";"37";"-";"-";"-"
"367110";"367110";"45";"8";"2";"1117";"1016";"4";"3";"1009";"531";"43";"135";"15";"100";"0";"10";"49";"5";"0";"43";"8";"70";"-";"-";"-"
"367111";"367111";"45";"8";"2";"567";"500";"3";"0";"497";"288";"11";"35";"8";"76";"1";"5";"21";"0";"1";"8";"3";"40";"-";"-";"-"
"367112";"367112";"45";"8";"2";"443";"393";"3";"1";"389";"225";"13";"34";"5";"33";"0";"4";"14";"0";"0";"25";"5";"31";"-";"-";"-"
"369001";"369001";"47";"8";"2";"2053";"1649";"13";"6";"1630";"665";"69";"353";"15";"125";"1";"11";"95";"38";"0";"87";"28";"143";"-";"-";"-"
"369002";"369002";"47";"8";"2";"3386";"2882";"15";"5";"2862";"1492";"140";"361";"26";"272";"2";"16";"177";"35";"2";"147";"41";"151";"-";"-";"-"
"369003";"369003";"47";"8";"2";"3368";"2941";"17";"3";"2921";"1360";"148";"405";"30";"256";"1";"21";"247";"42";"1";"185";"26";"199";"-";"-";"-"
"369004";"369004";"47";"8";"2";"1945";"1630";"13";"6";"1611";"796";"63";"230";"15";"140";"1";"6";"107";"29";"6";"68";"25";"125";"-";"-";"-"
"369005";"369005";"47";"8";"2";"2333";"2025";"13";"2";"2010";"973";"103";"298";"16";"201";"1";"17";"151";"25";"1";"105";"22";"97";"-";"-";"-"
"369006";"369006";"47";"8";"2";"637";"558";"5";"0";"553";"205";"47";"54";"4";"43";"0";"3";"35";"5";"0";"95";"14";"48";"-";"-";"-"
"369007";"369007";"47";"8";"2";"1157";"1046";"8";"2";"1036";"483";"48";"117";"8";"97";"0";"4";"98";"11";"0";"70";"18";"82";"-";"-";"-"
"369008";"369008";"47";"8";"2";"843";"741";"6";"2";"733";"287";"50";"77";"4";"51";"0";"1";"54";"16";"0";"101";"10";"82";"-";"-";"-"
"369009";"369009";"47";"8";"2";"999";"872";"7";"0";"865";"278";"73";"82";"2";"49";"0";"1";"65";"4";"2";"192";"16";"101";"-";"-";"-"
"369010";"369010";"47";"8";"2";"560";"474";"5";"2";"467";"233";"20";"31";"2";"32";"0";"9";"23";"1";"0";"43";"2";"71";"-";"-";"-"
"369011";"369011";"47";"8";"2";"2517";"2262";"14";"4";"2244";"736";"148";"441";"21";"167";"3";"7";"240";"36";"2";"246";"23";"174";"-";"-";"-"
"371001";"371001";"46";"8";"2";"1582";"1367";"10";"2";"1355";"484";"92";"242";"13";"87";"2";"7";"115";"5";"1";"172";"9";"126";"-";"-";"-"
"371002";"371002";"46";"8";"2";"1173";"1051";"6";"0";"1045";"366";"106";"82";"12";"64";"1";"2";"80";"14";"0";"209";"8";"101";"-";"-";"-"
"371003";"371003";"46";"8";"2";"921";"759";"4";"2";"753";"247";"74";"74";"11";"35";"0";"1";"61";"2";"1";"156";"11";"80";"-";"-";"-"
"371004";"371004";"46";"8";"2";"901";"795";"3";"3";"789";"259";"65";"104";"5";"38";"1";"3";"45";"2";"1";"184";"4";"78";"-";"-";"-"
"373020";"373020";"43";"8";"2";"2709";"2335";"13";"4";"2318";"959";"122";"389";"30";"234";"0";"11";"217";"40";"0";"127";"20";"169";"-";"-";"-"
"373021";"373021";"43";"8";"2";"2702";"2108";"10";"1";"2097";"851";"101";"388";"18";"236";"2";"29";"131";"43";"4";"106";"56";"132";"-";"-";"-"
"373022";"373022";"43";"8";"2";"3704";"3038";"22";"1";"3015";"1445";"135";"346";"38";"371";"2";"31";"206";"48";"0";"168";"40";"185";"-";"-";"-"
"373023";"373023";"43";"8";"2";"4385";"3612";"19";"4";"3589";"1379";"187";"584";"43";"438";"1";"30";"318";"75";"3";"193";"47";"291";"-";"-";"-"
"373024";"373024";"43";"8";"2";"3204";"2657";"14";"4";"2639";"1226";"105";"309";"16";"369";"0";"20";"219";"47";"2";"111";"23";"192";"-";"-";"-"
"373025";"373025";"43";"8";"2";"2675";"2229";"11";"3";"2215";"1090";"116";"235";"21";"225";"2";"12";"170";"41";"2";"128";"16";"157";"-";"-";"-"
"373026";"373026";"43";"8";"2";"2756";"2349";"8";"0";"2341";"716";"149";"469";"22";"235";"3";"13";"286";"38";"0";"234";"16";"160";"-";"-";"-"
"373027";"373027";"43";"8";"2";"2348";"1998";"16";"2";"1980";"642";"101";"358";"14";"160";"1";"8";"219";"57";"0";"195";"26";"199";"-";"-";"-"
"373028";"373028";"43";"8";"2";"3944";"2900";"22";"5";"2873";"1136";"143";"407";"54";"451";"7";"44";"215";"29";"2";"139";"37";"209";"-";"-";"-"
"373029";"373029";"43";"8";"2";"623";"556";"4";"1";"551";"181";"31";"79";"2";"67";"0";"6";"43";"3";"2";"73";"15";"49";"-";"-";"-"
"373030";"373030";"43";"8";"2";"571";"508";"2";"0";"506";"121";"30";"106";"2";"54";"0";"4";"42";"5";"0";"87";"5";"50";"-";"-";"-"
"373031";"373031";"43";"8";"2";"591";"520";"4";"0";"516";"162";"33";"73";"2";"47";"1";"6";"32";"1";"1";"91";"6";"61";"-";"-";"-"
"373032";"373032";"43";"8";"2";"1164";"993";"7";"0";"986";"271";"49";"186";"7";"96";"1";"12";"123";"41";"0";"99";"10";"91";"-";"-";"-"
"373033";"373033";"43";"8";"2";"457";"397";"1";"0";"396";"86";"16";"57";"6";"24";"0";"0";"19";"8";"0";"125";"8";"47";"-";"-";"-"
"373034";"373034";"43";"8";"2";"393";"346";"1";"1";"344";"83";"23";"50";"5";"22";"0";"2";"34";"8";"0";"89";"3";"25";"-";"-";"-"
"373035";"373035";"43";"8";"2";"1472";"1300";"9";"1";"1290";"346";"71";"293";"13";"121";"0";"7";"155";"13";"1";"130";"11";"129";"-";"-";"-"
"375001";"375001";"47";"8";"2";"512";"429";"1";"1";"427";"113";"29";"42";"3";"25";"0";"5";"37";"1";"0";"134";"5";"33";"-";"-";"-"
"375002";"375002";"47";"8";"2";"1158";"983";"7";"1";"975";"330";"57";"125";"12";"53";"1";"6";"70";"3";"0";"193";"8";"117";"-";"-";"-"
"375003";"375003";"47";"8";"2";"1991";"1707";"10";"2";"1695";"584";"149";"189";"20";"116";"1";"4";"131";"17";"0";"302";"20";"162";"-";"-";"-"
"375005";"375005";"47";"8";"2";"491";"424";"2";"0";"422";"138";"36";"31";"5";"31";"0";"1";"21";"2";"0";"106";"8";"43";"-";"-";"-"
"375006";"375006";"47";"8";"2";"605";"496";"4";"0";"492";"155";"40";"43";"4";"31";"0";"5";"25";"4";"0";"128";"8";"49";"-";"-";"-"
"375007";"375007";"47";"8";"2";"391";"340";"4";"0";"336";"98";"37";"31";"1";"16";"0";"0";"25";"2";"1";"86";"1";"38";"-";"-";"-"
"375008";"375008";"47";"8";"2";"656";"569";"3";"0";"566";"206";"34";"58";"10";"42";"0";"5";"46";"1";"2";"89";"5";"68";"-";"-";"-"
"375009";"375009";"47";"8";"2";"668";"600";"11";"2";"587";"238";"38";"60";"8";"35";"1";"2";"59";"13";"0";"65";"2";"66";"-";"-";"-"
"375010";"375010";"47";"8";"2";"1042";"926";"7";"0";"919";"357";"67";"100";"14";"62";"0";"6";"61";"6";"0";"134";"9";"103";"-";"-";"-"
"377001";"377001";"42";"8";"2";"3034";"2611";"11";"5";"2595";"904";"137";"455";"23";"193";"3";"24";"243";"12";"2";"292";"32";"275";"-";"-";"-"
"377002";"377002";"42";"8";"2";"542";"457";"5";"0";"452";"124";"34";"56";"5";"37";"0";"9";"38";"1";"0";"106";"5";"37";"-";"-";"-"
"377003";"377003";"42";"8";"2";"618";"529";"4";"1";"524";"154";"18";"46";"9";"44";"0";"7";"38";"10";"1";"137";"6";"54";"-";"-";"-"
"377004";"377004";"42";"8";"2";"966";"801";"0";"1";"800";"244";"40";"108";"12";"62";"0";"2";"60";"11";"2";"158";"7";"94";"-";"-";"-"
"379001";"379001";"45";"8";"2";"727";"624";"2";"2";"620";"261";"26";"95";"7";"32";"0";"1";"28";"6";"1";"79";"9";"75";"-";"-";"-"
"379002";"379002";"45";"8";"2";"599";"513";"2";"2";"509";"143";"32";"87";"3";"21";"0";"3";"43";"8";"0";"72";"0";"97";"-";"-";"-"
"379003";"379003";"45";"8";"2";"246";"206";"2";"0";"204";"69";"9";"14";"0";"3";"0";"0";"12";"0";"0";"55";"1";"41";"-";"-";"-"
"379005";"379005";"45";"8";"2";"1614";"1363";"12";"0";"1351";"556";"34";"169";"12";"95";"0";"6";"68";"23";"1";"215";"18";"154";"-";"-";"-"
"379007";"379007";"45";"8";"2";"487";"415";"3";"1";"411";"184";"7";"46";"2";"25";"0";"3";"16";"4";"1";"61";"3";"59";"-";"-";"-"
"379008";"379008";"45";"8";"2";"823";"716";"5";"2";"709";"272";"32";"105";"7";"60";"0";"10";"45";"8";"0";"84";"9";"77";"-";"-";"-"
"379009";"379009";"45";"8";"2";"666";"560";"3";"1";"556";"266";"33";"46";"6";"27";"1";"1";"21";"3";"0";"92";"7";"53";"-";"-";"-"
"379010";"379010";"45";"8";"2";"298";"270";"1";"0";"269";"106";"13";"19";"1";"20";"0";"0";"13";"6";"0";"34";"2";"55";"-";"-";"-"
"381001";"381001";"45";"8";"2";"411";"360";"3";"0";"357";"146";"11";"39";"4";"25";"0";"2";"18";"12";"1";"55";"4";"40";"-";"-";"-"
"381002";"381002";"45";"8";"2";"359";"302";"0";"0";"302";"109";"11";"52";"2";"12";"0";"1";"18";"12";"0";"36";"1";"48";"-";"-";"-"
"381003";"381003";"45";"8";"2";"522";"461";"2";"1";"458";"210";"38";"43";"2";"26";"0";"1";"24";"1";"1";"67";"0";"45";"-";"-";"-"
"381004";"381004";"45";"8";"2";"605";"516";"4";"2";"510";"219";"24";"57";"3";"47";"1";"3";"29";"3";"2";"85";"3";"34";"-";"-";"-"
"381005";"381005";"45";"8";"2";"1184";"1034";"16";"3";"1015";"384";"60";"108";"16";"62";"0";"7";"48";"8";"4";"172";"1";"145";"-";"-";"-"
"383001";"383001";"46";"8";"2";"2635";"2291";"13";"3";"2275";"852";"145";"368";"19";"210";"2";"24";"170";"15";"1";"286";"21";"162";"-";"-";"-"
"383002";"383002";"46";"8";"2";"2077";"1495";"12";"8";"1475";"684";"96";"150";"18";"199";"2";"10";"80";"7";"5";"94";"13";"117";"-";"-";"-"
"383003";"383003";"46";"8";"2";"1129";"975";"13";"2";"960";"324";"45";"94";"5";"77";"0";"12";"58";"38";"1";"211";"17";"78";"-";"-";"-"
"385001";"385001";"42";"8";"2";"2060";"1728";"17";"1";"1710";"510";"107";"248";"21";"128";"0";"9";"159";"36";"3";"314";"23";"152";"-";"-";"-"
"385002";"385002";"42";"8";"2";"2303";"1968";"14";"1";"1953";"614";"120";"257";"28";"153";"1";"26";"185";"18";"5";"351";"23";"172";"-";"-";"-"
"387001";"387001";"46";"8";"2";"2016";"1692";"13";"5";"1674";"901";"80";"253";"6";"112";"2";"9";"72";"14";"2";"120";"11";"92";"-";"-";"-"
"387002";"387002";"46";"8";"2";"897";"771";"9";"1";"761";"266";"36";"120";"10";"53";"0";"2";"43";"8";"0";"118";"6";"99";"-";"-";"-"
"387003";"387003";"46";"8";"2";"784";"678";"8";"3";"667";"273";"48";"67";"5";"30";"0";"9";"33";"4";"2";"130";"10";"56";"-";"-";"-"
"387005";"387005";"46";"8";"2";"642";"574";"4";"0";"570";"213";"34";"65";"1";"40";"0";"3";"27";"7";"1";"129";"2";"48";"-";"-";"-"
"387006";"387006";"46";"8";"2";"663";"592";"5";"1";"586";"222";"50";"61";"4";"29";"1";"3";"33";"6";"1";"119";"8";"49";"-";"-";"-"
"387007";"387007";"46";"8";"2";"703";"601";"5";"1";"595";"228";"33";"74";"6";"43";"0";"2";"36";"6";"0";"107";"9";"51";"-";"-";"-"
"387104";"387104";"46";"8";"2";"1634";"1461";"17";"2";"1442";"697";"76";"203";"9";"87";"0";"5";"104";"7";"4";"116";"23";"111";"-";"-";"-"
"389001";"389001";"42";"8";"2";"3319";"2784";"14";"2";"2768";"940";"141";"520";"28";"205";"4";"11";"245";"24";"1";"394";"37";"218";"-";"-";"-"
"389002";"389002";"42";"8";"2";"1610";"1376";"12";"6";"1358";"445";"59";"215";"19";"111";"2";"9";"124";"3";"1";"197";"38";"135";"-";"-";"-"
"389003";"389003";"42";"8";"2";"882";"763";"6";"0";"757";"195";"63";"96";"8";"60";"0";"5";"56";"8";"0";"192";"15";"59";"-";"-";"-"
"389004";"389004";"42";"8";"2";"920";"772";"5";"0";"767";"266";"33";"112";"8";"51";"2";"6";"62";"4";"0";"130";"13";"80";"-";"-";"-"
"389005";"389005";"42";"8";"2";"826";"688";"5";"0";"683";"154";"74";"96";"10";"55";"0";"1";"55";"4";"0";"156";"19";"59";"-";"-";"-"
"391005";"391005";"47";"8";"2";"1055";"932";"8";"2";"922";"326";"71";"79";"10";"61";"3";"8";"66";"10";"2";"204";"7";"75";"-";"-";"-"
"391101";"391101";"47";"8";"2";"1646";"1396";"10";"2";"1384";"587";"75";"264";"19";"107";"1";"15";"106";"20";"2";"94";"7";"87";"-";"-";"-"
"391104";"391104";"47";"8";"2";"864";"744";"2";"0";"742";"260";"60";"63";"5";"44";"0";"1";"33";"6";"4";"150";"9";"107";"-";"-";"-"
"391105";"391105";"47";"8";"2";"281";"247";"1";"0";"246";"84";"7";"18";"1";"18";"0";"0";"14";"2";"2";"65";"7";"28";"-";"-";"-"
"391106";"391106";"47";"8";"2";"249";"211";"1";"0";"210";"59";"4";"37";"5";"7";"0";"1";"14";"1";"0";"60";"1";"21";"-";"-";"-"
"391107";"391107";"47";"8";"2";"355";"316";"1";"0";"315";"122";"20";"42";"2";"26";"0";"4";"13";"1";"0";"61";"4";"20";"-";"-";"-"
"391108";"391108";"47";"8";"2";"975";"829";"7";"0";"822";"251";"58";"99";"3";"56";"0";"5";"61";"8";"0";"173";"14";"94";"-";"-";"-"
"393001";"393001";"43";"8";"2";"1953";"1645";"13";"0";"1632";"584";"84";"172";"19";"148";"1";"5";"122";"33";"2";"302";"37";"123";"-";"-";"-"
"393002";"393002";"43";"8";"2";"461";"386";"1";"0";"385";"122";"14";"29";"4";"41";"0";"4";"36";"12";"0";"90";"5";"28";"-";"-";"-"
"393003";"393003";"43";"8";"2";"497";"422";"4";"0";"418";"108";"34";"55";"2";"33";"0";"3";"29";"9";"0";"105";"9";"31";"-";"-";"-"
"393004";"393004";"43";"8";"2";"1998";"1672";"15";"1";"1656";"619";"92";"176";"22";"163";"0";"8";"136";"24";"0";"240";"25";"151";"-";"-";"-"
"393005";"393005";"43";"8";"2";"713";"598";"2";"0";"596";"185";"36";"68";"1";"48";"1";"7";"68";"4";"1";"119";"10";"48";"-";"-";"-"
"395001";"395001";"47";"8";"2";"1462";"1292";"10";"5";"1277";"422";"74";"155";"15";"88";"2";"4";"99";"9";"5";"275";"12";"117";"-";"-";"-"
"395002";"395002";"47";"8";"2";"1963";"1748";"13";"1";"1734";"515";"93";"277";"21";"126";"1";"8";"140";"31";"2";"307";"22";"191";"-";"-";"-"
"395003";"395003";"47";"8";"2";"411";"356";"4";"1";"351";"120";"15";"34";"3";"31";"0";"0";"14";"1";"0";"92";"3";"38";"-";"-";"-"
"395004";"395004";"47";"8";"2";"1133";"966";"9";"1";"956";"392";"32";"110";"17";"97";"1";"14";"80";"13";"0";"97";"14";"89";"-";"-";"-"
"397001";"397001";"44";"8";"2";"5334";"4434";"29";"11";"4394";"1893";"208";"759";"39";"413";"5";"39";"344";"58";"2";"284";"52";"298";"-";"-";"-"
"397002";"397002";"44";"8";"2";"1899";"1637";"8";"2";"1627";"794";"64";"191";"22";"177";"0";"13";"102";"16";"2";"83";"21";"142";"-";"-";"-"
"397003";"397003";"44";"8";"2";"1479";"1293";"11";"2";"1280";"401";"61";"208";"12";"133";"2";"16";"143";"13";"1";"183";"17";"90";"-";"-";"-"
"397004";"397004";"44";"8";"2";"1862";"1641";"11";"1";"1629";"654";"77";"222";"13";"165";"0";"13";"144";"15";"3";"151";"36";"136";"-";"-";"-"
"397005";"397005";"44";"8";"2";"655";"583";"1";"0";"582";"172";"34";"117";"10";"44";"2";"2";"49";"22";"2";"63";"3";"62";"-";"-";"-"
"397006";"397006";"44";"8";"2";"915";"759";"3";"2";"754";"254";"29";"98";"13";"60";"3";"8";"79";"13";"1";"82";"12";"102";"-";"-";"-"
"397007";"397007";"44";"8";"2";"190";"162";"1";"0";"161";"32";"4";"29";"3";"16";"0";"0";"17";"1";"0";"20";"2";"37";"-";"-";"-"
"397008";"397008";"44";"8";"2";"757";"632";"4";"1";"627";"186";"40";"73";"7";"48";"0";"1";"43";"17";"3";"136";"10";"63";"-";"-";"-"
"397009";"397009";"44";"8";"2";"1537";"1320";"11";"2";"1307";"546";"43";"126";"13";"125";"0";"16";"110";"18";"0";"164";"14";"132";"-";"-";"-"
"397010";"397010";"44";"8";"2";"288";"233";"3";"0";"230";"45";"14";"25";"5";"14";"0";"7";"12";"2";"0";"68";"3";"35";"-";"-";"-"
"401001";"401001";"49";"9";"2";"1604";"1279";"8";"7";"1264";"500";"35";"86";"13";"95";"0";"24";"57";"37";"0";"203";"19";"194";"1";"-";"-"
